지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2000-03-10,3.6,-3.5,624,9.2,1353,,,,,,,9.4,270,1407,6.4,230,1710,2.7,2327,-3.6,39,1300,60.8,5,1015.2,1029.5,812,1023.1,1828,1026.1,11.7,6.7,1200,2.17,13.2,,,,,,3.8,3.4,3.5,-10,3.6,2.9,1.8,1.6,2,3.7,5.6,10,14.3,,2.5,0,
108,2000-03-11,5.2,3.6,2400,7,1606,3.53,,,,,0,5.8,250,51,4.2,230,200,1.5,1321,1.9,60,1122,79,7,1007.4,1023.5,0,1015,1800,1018.1,11.8,0,1400,.36,1.76,,,,,,8.1,5.9,4.1,-4.1,3,2.7,2.5,2.3,2.6,3.9,5.7,10,14.4,,1.4,0,
108,2000-03-12,3.9,.7,313,10.4,1334,,,,,,,10.8,230,1524,7.5,230,1530,2.4,2072,.1,42,1443,78.6,6.2,1005.5,1019.3,2400,1014,1403,1016.3,11.8,5,1200,2.07,11.41,,,,,,5.6,5.6,4.7,-5,4.4,4,3.2,2.7,2.5,3.8,5.7,9.9,14.1,,2,,4.68
108,2000-03-13,4.7,-.5,717,10.4,1444,,,,,,,7.5,270,1526,4.5,250,1120,2.4,2075,-5.8,27,1406,52.5,4.1,1011.2,1023.8,2400,1019.1,4,1022.1,11.8,6.8,1200,2.33,15.14,,,,,,.8,.8,4.6,-6.7,5,4.7,4.2,3.7,3,3.9,5.6,9.8,14,,3.2,,
108,2000-03-14,6.2,1.5,652,11.7,1337,,,,,,,8.5,290,1515,5.9,270,1600,2.5,2157,-7.5,26,1043,37.5,3.5,1012.8,1025.2,955,1021.7,1656,1023.6,11.9,8.4,1200,2.44,16.71,,,,,,.6,0,5.3,-5.7,5.3,5.4,4.7,4.2,3.5,4.2,5.6,10,14.1,,4.3,,
108,2000-03-15,7.8,1,552,13.8,1331,.33,,,,,0,7.9,270,2018,5.5,320,2200,2.1,1845,-3.7,27,1500,47,4.7,1005.2,1022.7,0,1009.4,2400,1015.8,11.9,2.1,1100,1.73,9.54,,,,,,7.6,6.3,5.2,-6,5.1,5.2,5,4.5,3.5,4.2,5.7,9.5,14,,2.5,.1,
108,2000-03-16,5.6,3.6,555,9.3,1533,2.05,,,,,.1,10.5,230,1627,7,230,1700,3.4,2912,-1.2,31,1921,62.6,5.7,999,1015,2400,1006.3,533,1009.6,12,1.4,1500,1.19,8.12,,,,,,5.9,5.3,5.5,-.5,5.8,5.8,5.6,5.3,4.2,4.5,5.8,9.7,14,,1.9,,
108,2000-03-17,7.5,1.6,631,13.4,1419,,,,,,,11,230,1441,7.9,230,1450,3.3,2860,-1.5,26,1451,56.3,5.5,1007.1,1019.1,950,1015,0,1017.7,12,7.5,1300,2.41,16.46,,,,,,1.3,1,6.7,-4.7,6.6,6.1,5.5,5.4,4.4,4.7,5.9,9.9,14.1,,4.5,,
108,2000-03-18,10.6,7.4,350,14.9,1502,,,,,,,11.8,200,1208,7.1,230,1420,4.3,3676,.7,30,1439,51.1,6.5,1006.2,1019.4,928,1013.8,1840,1016.8,12.1,1.5,1100,1.53,9.9,,,,,,8.9,7.6,10.5,3.5,8.5,7.6,6.9,6.2,4.9,4.7,6,9.5,14,,3.8,.4,
108,2000-03-19,6.4,3.2,746,10,1654,1.33,,,,,.4,12.3,230,27,8.4,230,30,3.2,2787,1.1,48,1654,70.1,6.7,1004.9,1020,2400,1012.2,328,1015.6,12.1,2.6,1100,1.78,9.94,,,,,,5.9,4.8,7.7,-2,7.8,7.7,7.4,6.9,5.3,4.8,6,9.5,13.9,,2.4,,
108,2000-03-20,7.1,1.4,618,13.2,1405,,,,,,,8.5,270,1737,6,200,1450,2.5,2180,-1.3,33,1456,58.4,5.6,1010.1,1023.3,748,1019,1547,1020.8,12.1,7.9,1200,2.35,16.52,,,,,,3.1,2.6,8.8,-4.4,7.7,7.3,6.9,6.5,5.7,5.2,6.2,9.6,14,,3.9,,
108,2000-03-21,8.1,4.5,741,12.5,1437,,,,,,,7.7,290,1500,5.1,270,1920,2.3,2001,-2.4,31,1437,48.1,5.1,1008.9,1022,2400,1017.2,1551,1019.6,12.2,4.5,1300,2.07,13.7,,,,,,5.5,3,8.8,.8,8.2,8,7.6,7,6,5.4,6.3,9.5,13.9,,4.8,,
108,2000-03-22,10.3,3.9,310,16.9,1428,,,,,,,7.8,20,941,5.2,70,920,2.5,2195,-.6,31,1239,48,5.9,1011.7,1025.4,824,1019.4,2118,1022.3,12.2,7.6,1200,2.45,16.69,,,,,,2.6,0,10.9,-3,9.6,8.9,8,7.3,6.2,5.8,6.5,9.5,13.8,,4.5,.5,
108,2000-03-23,7.3,4.8,2400,10.1,12,2.53,,,,,1.2,11.9,250,327,7.6,230,1500,3.8,3299,3.2,43,511,75.5,7.8,1003,1020.3,22,1009.2,1628,1013.6,12.3,0,1300,1.08,5.33,,,,,,9.5,6,7.6,1.6,8,8.3,8.2,8,6.8,5.9,6.9,10,13.7,,2,.7,
108,2000-03-24,4.8,2.1,2400,8.3,1525,,,,,,,17.3,250,1551,9.3,270,1540,4.8,4147,-8.3,30,1219,37.9,3.3,1004.8,1020.2,2347,1012,403,1015.5,12.3,8.4,1200,2.62,18.36,,,,,,0,0,7.1,-.9,6.7,6.9,7,7.2,6.7,6.2,6.8,10,13.7,,4,,
108,2000-03-25,6,.7,448,11.3,1529,,,,,,,14.2,250,1153,10,230,1320,3.9,3390,-4.5,31,1251,46.9,4.5,1008,1021.1,251,1015.1,1659,1018.7,12.3,7.9,1200,2.55,16.51,,,,,,.9,.9,7.8,-6.2,6.3,6.2,6.5,6.6,6.7,6.4,7,10,13.7,,3.5,,
108,2000-03-26,8.4,2.7,645,14.5,1519,,,,,,,9.4,250,1414,5.8,230,1350,2.2,1943,-.6,26,1500,56.5,6,1005.7,1019.3,900,1013.2,1716,1016.4,12.4,8.3,1200,2.41,17.53,,,,,,.8,.8,10.8,-3.3,8.7,8.2,7.5,7,6.7,6.5,7,10,13.7,,4.2,,
108,2000-03-27,13.1,5.1,430,18.9,1345,2.17,,,,,1.2,19.9,230,2317,12.2,200,2320,4.6,3948,2.4,32,1054,50.6,7.5,998.4,1014,0,1004.2,2216,1008.7,12.4,3.7,1200,2.04,12.3,,,,,,5.4,3,11.1,-.7,9.7,9.1,8.4,7.9,7,6.6,7,10,13.5,,3.2,1.3,
108,2000-03-28,11,6,2400,15.8,1334,1.37,,,,,.1,14.8,160,57,7,230,1400,3.9,3327,4.4,40,1330,65.1,8.4,990.8,1005.1,9,998.2,1408,1001.2,12.5,1.3,1300,1.48,8.73,,,,,,9.8,6.5,12.5,4.1,11.5,11,9.9,9.1,7.5,6.7,7,10,13.5,,2.6,.1,
108,2000-03-29,7.7,3.8,705,11.9,1410,1.58,,,,,.1,12.6,200,1619,7.2,230,1630,4.1,3579,-1.1,39,1410,54.9,5.7,999.9,1014,2400,1004.3,0,1010.5,12.5,6.5,1200,2.4,15.91,,,,,,6.1,4.3,10.9,1.8,10.3,10.1,9.6,9.1,8,7,7.5,10,13.6,,5.3,,
108,2000-03-30,9,4.6,635,14.2,1227,,,,,,,12.6,200,1446,7.7,230,1330,3.3,2842,-1.7,30,1227,49.4,5.5,1002.7,1015.8,850,1011.4,1714,1013.2,12.5,7.2,1300,2.43,17.52,,,,,,3,.9,11.4,.4,10.6,10.4,9.7,9.3,8,7.1,7.5,10,13.7,,4.8,,
108,2000-03-31,10.7,5.7,555,16.5,1504,,,,,,,11.6,270,1701,6.4,270,1810,2.8,2378,-3,23,2243,38.4,5,1000.7,1017.2,2351,1008,1619,1011.2,12.6,4.7,1300,2.51,14,,,,,,4.4,1.9,11.9,1.1,10.8,10.7,9.9,9.5,8.5,7.4,7.5,10.1,13.7,,5.3,,
108,2000-04-01,10.3,4.2,916,16.1,1442,,,,,,,11.9,290,1435,6.5,230,1520,2.4,2078,-4.7,31,1517,34.1,4.4,1009.7,1022,2241,1017.1,0,1020.3,12.6,8.2,1100,2.43,17.23,,,,,,4.8,0,12.1,-3.9,11.2,9.9,9.6,9.1,8.5,7.5,7.5,9.9,13.3,3.6,5.5,,
108,2000-04-02,12.1,7.3,355,16.9,1511,,,,,,,9,50,1153,6,50,1200,1.9,1628,-1.9,31,540,37.9,5.4,1011.1,1023.4,1131,1018.7,1644,1021.6,12.7,1.5,1400,1.62,8.69,,,,,,7.3,3.3,12.2,2.5,10.2,9.8,9.5,9.4,8.7,7.9,8,10,13.4,2.9,3.8,,
108,2000-04-03,13.4,7.6,630,19,1450,,,,,,,8,270,1346,5,270,1600,1.7,1495,2.4,32,1400,48.1,7.3,1008.9,1021.8,946,1016.6,1821,1019.3,12.7,8.7,1200,2.61,18.64,,,,,,2.4,.1,15.3,.7,13.4,12.3,10.9,9.8,8.5,7.9,8,9.8,13.2,3.1,5.9,,
108,2000-04-04,14,9.1,538,20.4,1335,,,,,,,10.4,290,1505,6.2,270,1510,2.6,2277,2.7,31,1411,48.1,7.4,1004.9,1018,313,1012.6,1806,1015.2,12.7,5.7,1200,2.33,15.73,,,,,,4.6,.5,14.8,4.1,13.3,12.9,12,11,9,8.2,8,10,13.2,4.1,5.5,0,
108,2000-04-05,9.6,6.1,2400,13.3,1523,1.12,0,,0,,0,15.4,320,1508,8.7,290,1220,4.3,3682,-1.5,32,1453,48.5,5.8,1003,1018.9,2400,1010.7,444,1013.5,12.8,8.5,1200,2.77,19.55,,,,,,3.8,1.9,13.4,1.3,13.2,12.5,12.3,11.5,9.7,8.3,8.2,10.1,13.4,3.8,5.2,,
108,2000-04-06,8.6,3.4,623,14,1445,,,,,,,10.3,230,1231,6.2,230,1830,3.1,2712,-3.4,32,1444,44.3,4.8,1008.3,1021.5,1032,1016.2,1848,1018.9,12.8,9.5,1300,2.7,19.81,,,,,,0,0,12.6,-3.2,12.5,11.3,11.1,10.8,7.5,8.4,8.3,10,13.2,3.9,5.5,,
108,2000-04-07,8.9,5.8,142,12.6,1356,,,,,,,16.6,250,1635,9.1,230,1230,4.7,4043,-2,33,1147,47,5.4,1007.3,1022.4,2400,1015.6,538,1017.9,12.9,3.8,1200,2.37,15.85,,,,,,2.1,2.1,10.3,.6,11.3,11.1,10.7,10.5,9.5,8.7,8.5,10,13.1,3.9,5.2,,
108,2000-04-08,9.6,4.1,608,17,1530,,,,,,,9,250,1544,5.8,250,1550,2.1,1850,-1.6,29,1500,45.8,5.5,1012,1024.9,826,1020.3,1530,1022.6,12.9,8.5,1200,2.58,19.31,,,,,,0,0,14.3,-.8,12.9,12.2,10.9,10.3,9.5,8.9,8.8,10.2,13.2,3.5,5.9,,
108,2000-04-09,11.8,5.9,448,19.2,1621,1.67,.3,2320,1,2310,.8,10,250,1703,6.3,230,1720,2.1,1851,.4,32,1126,47.5,6.5,1005.3,1021.8,252,1010.4,2400,1015.8,12.9,4,1500,1.85,12.67,,,,,,6.9,4.8,14.1,.5,12,12,11.5,11,9.5,8.7,8.6,10,13,2.4,4.3,5,
108,2000-04-10,6,2.9,758,9.7,113,5.55,.6,130,2,120,4.2,18.8,290,1330,9.5,270,1330,5.2,4483,-4.4,27,1303,50.9,4.9,1002.2,1017.2,2400,1006.9,410,1012.8,13,8.7,1300,2.71,20.08,,,,,,3.9,3.5,10.6,-.3,11.2,11.8,11.5,11.2,10,8.9,8.9,10,13,3.9,5.5,,
108,2000-04-11,8.6,1.8,248,14.9,1559,,,,,,,17,270,1647,9.2,230,1100,4.3,3754,-.2,36,1559,54.6,6.2,1001.2,1017.2,0,1008,1626,1011.8,13,8.1,1200,2.66,19.62,,,,,,0,0,11.2,-1.8,11.1,11,10.2,10.2,9,8.6,8.9,10,13,4,5.5,,
108,2000-04-12,11.9,7,613,17,1455,,,,,,,10.6,230,1527,6.8,230,1540,3.4,2920,4.7,45,1455,61.8,8.6,997.3,1010.1,25,1005.3,1842,1007.7,13.1,5.7,1300,2.31,16.3,,,,,,4.8,1.6,14.2,3.1,13.6,12.8,11.7,10.9,10,9.2,9,10,13,2.6,3.5,,
108,2000-04-13,13.3,9.1,626,18.7,1351,,,,,,,9.6,270,1400,6,270,1440,2.7,2335,6.3,36,2341,64.8,9.8,998.1,1011.3,2400,1006.5,1438,1008.5,13.1,3.8,1100,2.06,12.97,,,,,,7.8,4.1,15.7,6.1,15.3,14.6,13.1,12,10.5,9.4,9,10.3,13.1,3.2,4.5,,
108,2000-04-14,13.1,7.9,631,17.8,1423,,,,,,,9.7,250,1631,5.7,270,1630,2.5,2118,-.8,34,1135,38,5.8,1001.7,1014.4,937,1010.4,1546,1012,13.1,4.7,1200,2.24,15.98,,,,,,7.9,5.1,16.2,4.3,15.5,14.9,13.6,12.6,10.6,9.6,9.2,10,13,3.8,5.4,,
108,2000-04-15,12,8.8,2400,18.1,1325,4.27,.3,1840,.8,1800,1.4,10.4,320,1546,6.7,320,1550,2.2,1890,1.1,34,1346,48,6.8,999.9,1013,2400,1007.5,1425,1010.3,13.2,2.2,1300,2.13,10.75,,,,,,7.8,6.8,12.8,4.5,13.8,14,13.6,13,11,9.7,9.5,10.2,13,2,2.9,1.4,
108,2000-04-16,11.4,5.3,548,16.4,1555,,,,,,,14.1,250,1322,7.2,250,2050,3.2,2807,1.8,26,1555,53.9,7.1,1002,1013.7,804,1010.8,1705,1012.5,13.2,7.3,1100,2.27,17.26,,,,,,.9,.9,13.5,1.8,12.6,12.9,12.6,12.1,11,10,9.7,10.4,13,3.4,4.7,,
108,2000-04-17,12.9,7.1,619,19.9,1347,,,,,,,9.9,230,1757,7.2,230,1610,2.5,2145,6.2,35,1347,64,9.5,1003.9,1017,2400,1012.3,150,1014.3,13.2,5.5,1100,2.27,15.96,,,,,,3.3,0,15.2,3.2,14.5,14.7,13.6,12.8,10.8,10.6,9.5,10.4,12.8,3.3,4.8,,
108,2000-04-18,14.8,11.2,435,17.7,1126,.97,0,,0,,0,11.6,230,1138,7.9,230,1040,3,2556,5.5,36,1114,54.5,9.1,1005.5,1017.5,124,1014,1913,1015.9,13.3,1.9,1000,1.68,10.53,,,,,,9.4,7.9,15.4,7.5,14.3,14.8,14,13.6,11.5,10.4,9.7,10.3,12.9,2.4,3.6,4,
108,2000-04-19,14.6,10,700,20,1406,9.92,.5,510,1.8,505,4,9.4,50,2257,5.7,70,2300,2.7,2350,7.6,42,1445,64.6,10.5,999.9,1014.6,0,1007.2,1504,1010.2,13.3,2,1300,2.07,11.09,,,,,,6.3,4.9,15.9,9,15.1,15.2,14.3,13.8,11.6,10.7,9.8,10.4,12.8,2.3,3.1,0,
108,2000-04-20,15.5,9.2,434,23.5,1511,.33,0,,0,,0,11.4,230,1611,8.8,230,1620,2.9,2481,7.7,36,1509,60.5,10.5,1001.5,1014.7,638,1008,1557,1011.9,13.4,7.8,1200,2.71,18.82,,,,,,6.4,2.9,17.2,5,17,16.3,15.1,13.9,12,10.7,10,10.5,13,3.4,4.9,5.9,
108,2000-04-21,12.1,10,2400,14.9,1503,12.27,1.1,823,4.1,810,9,11,200,1946,6.5,250,1950,2.9,2542,9.4,72,1510,83.9,11.8,996.7,1011,0,1005,1721,1007.1,13.4,0,1500,1,4.45,,,,,,9.8,6.8,13.8,9.2,13.9,14.5,14.4,14.6,12.6,10.7,10.1,10.5,12.9,1,1.4,3.1,
108,2000-04-22,9.6,7.5,542,11.9,1800,3.65,.5,1107,1.9,1228,4.1,11.9,270,1753,7.8,230,1640,3.1,2704,4.8,47,1832,72.8,8.7,994.7,1007.9,0,1001.7,1719,1005.1,13.4,1.5,1600,1.11,7.48,,,,,,5.4,4.6,10.2,4.9,11,11.6,12,13,12.4,10.8,10.2,10.5,12.8,1.5,2.2,4.1,
108,2000-04-23,11,7.2,327,15.4,1339,,,,,,,14.5,270,1540,9.2,230,1550,4.2,3586,2.3,33,1636,57.4,7.3,995.8,1009.9,2337,1004.3,325,1006.3,13.5,7.4,1300,2.67,19.42,,,,,,1.5,1.5,12.9,4,11.6,11.4,11.4,11.4,12,11.2,10.5,10.5,12.9,4,5.3,,
108,2000-04-24,12.6,7.2,524,17.8,1345,,,,,,,13.3,200,1238,7.8,230,1350,3.8,3321,2.5,34,1143,52.8,7.4,1000.5,1012,2400,1009.8,0,1010.9,13.5,8,1200,2.75,19.49,,,,,,3.6,.8,14.2,2.9,13.6,13.6,13,12.2,12,11.2,10.5,10.5,12.8,4.2,6.3,0,
108,2000-04-25,15.4,9.8,320,20.9,1520,3.4,.1,2200,.3,2200,.5,9.9,200,1630,6,230,1640,1.9,1641,2.9,33,1332,44,7.6,997.8,1012,0,1004.8,2400,1008.1,13.5,.1,1100,1.29,8.96,,,,,,9.6,5.6,14.8,5.8,14,13.8,13.6,13.1,11.7,11.2,10.5,10.7,12.7,2.4,3.4,2.3,
108,2000-04-26,11.3,9.3,2023,14.4,41,5.47,.6,840,1.3,932,3.1,8.3,270,1427,5.8,250,1430,2.5,2197,8.6,57,119,84,11.2,991.2,1004.8,0,999.7,1303,1001.5,13.6,0,1200,.76,2.98,,,,,,10,5.9,11.4,9.3,12.4,13,13.3,13.2,11.9,11.2,10.6,10.5,12.7,.4,.7,3.1,
108,2000-04-27,9.5,8.2,2400,10.4,1302,6.77,.4,830,1.5,800,3.6,5.3,230,721,4.4,230,730,1.7,1476,7.8,80,1941,89.6,10.6,996.2,1011.5,2400,1002.5,306,1006.7,13.6,0,1200,.5,2.92,,,,,,7.6,5.6,9.6,3.9,10.5,11.2,11.6,11.9,11.9,11.3,10.6,10.7,12.8,.5,.9,1.8,
108,2000-04-28,12.4,5.8,537,19.2,1512,,,,,,,11.4,230,1416,7.8,230,1420,2.5,2129,5.6,38,1630,66.1,9.2,1003.8,1017,2400,1011.5,0,1014.3,13.6,8.1,1200,2.52,19.52,,,,,,1.8,1.8,14.8,3.1,13,12.6,11.8,11.5,11.5,11.2,11,10.7,12.7,2.6,3.6,,
108,2000-04-29,15.5,8.2,528,22.3,1500,,,,,,,9.2,290,1717,5.9,270,1630,2.4,2082,4.2,31,1421,48.5,8.2,1006.1,1018.7,948,1014.1,1851,1016.4,13.7,9.1,1300,2.63,20.75,,,,,,3.5,2,17.6,4.2,16,15.6,14.1,13.2,12.1,11.2,11,10.6,12.6,4.3,6.4,,
108,2000-04-30,14.5,11.2,2231,18.6,1509,,,,,,,12,290,1605,7.6,230,1400,3.3,2858,6.4,39,1450,59.4,9.7,1000.4,1015,0,1007.8,1804,1010.7,13.7,6.3,1200,2.62,18.09,,,,,,6.9,4.5,17.2,10.3,16.9,17,15.8,14.8,12.7,11.7,11,10.8,12.6,5.4,6.6,,
108,2000-05-01,14.2,10.8,350,19.2,1445,.12,0,,0,,0,12.1,250,1141,8,230,1540,3.2,2772,8.9,54,1200,71.1,11.5,996.9,1010.6,0,1003.7,1527,1007.2,13.8,2.8,1400,1.92,12.19,,,,,,8,7.6,18.2,8.8,16.7,16.6,15.9,15.3,13.1,11.7,11.1,10.7,12.7,2.7,3.5,0,
108,2000-05-02,13.8,7.9,556,20.3,1446,,,,,,,9.3,270,1648,6,270,1750,2.4,2072,5.6,37,1448,59.1,9.1,1002,1014.1,2239,1009.3,0,1012.4,13.8,6.8,1200,2.09,17.19,,,,,,2.3,1.8,18.8,4.4,16.7,16.4,15.7,15.1,13.2,11.7,11.1,10.9,12.6,2.5,4.3,,
108,2000-05-03,15.6,9.5,556,22.3,1320,,,,,,,9.7,250,1349,6,270,1420,2.5,2127,5.8,33,1635,54.3,9.3,1003.8,1015.5,2239,1012.6,1730,1014.2,13.8,9.1,1100,2.54,20.9,,,,,,.6,0,19.6,4.8,18.3,18.2,16.7,15.8,13.2,11.9,11.3,11,12.6,3.5,5.8,,
108,2000-05-04,18,11.2,603,24.1,1529,,,,,,,8.5,270,1709,5.4,250,1610,2.2,1880,4.8,31,1517,43,8.7,1004,1015.3,0,1012.1,1638,1014.3,13.9,4.8,1400,1.94,15,,,,,,2.4,2,20.2,7.2,18.4,18.3,17.5,16.6,13.7,12.2,11.5,11,12.6,4.4,5.5,,
108,2000-05-05,16.9,12.9,550,22.2,1402,2.77,1.2,2350,1.6,2300,1.8,8.8,270,1956,5,270,1620,1.9,1617,7.2,34,13,55,10.4,1003.9,1015.6,2354,1011.6,1827,1014.2,13.9,1.1,1300,1.35,8.47,,,,,,7.8,4.1,18.9,8.9,17.6,17.6,17.1,16.8,14.1,12.4,11.6,11,12.5,1.9,2.7,3.6,
108,2000-05-06,15.5,12.3,556,19.6,1621,2.33,.9,3,1.7,0,1.8,11.2,230,1513,6.6,250,1520,3,2572,7.7,38,1735,63,10.8,1003.9,1015.7,2400,1012.4,52,1014.3,13.9,7.3,1200,2.83,19.06,,,,,,5.8,5.1,18.3,8.4,18.5,18.5,17.6,16.5,13.9,12.4,11.5,11,12.5,4.5,5.6,,
108,2000-05-07,14.7,9.5,610,19.8,1404,,,,,,,11,230,1512,8.3,230,1520,3.6,3071,5.2,38,1406,53.6,8.8,1005,1016.7,610,1013.6,1701,1015.3,14,8.6,1200,2.75,21.4,,,,,,0,0,19.2,6.7,18.4,18.4,17.3,16.6,14.3,12.7,11.8,11,12.6,3.9,5,,
108,2000-05-08,17,9.9,550,23.7,1604,,,,,,,9.4,230,1211,7,230,1520,2.7,2333,7.4,33,1252,55.4,10.4,1006.1,1017.9,900,1014.4,1651,1016.4,14,9.4,1200,2.74,21.63,,,,,,3,0,21.3,6.2,19.9,19.8,18.3,17.2,14.7,12.7,12,11,12.6,4.1,6.1,,
108,2000-05-09,20.1,12.6,435,26.4,1145,,,,,,,8.4,250,2109,5.7,230,1950,1.7,1469,7.3,30,1530,46.3,10.4,1001.4,1016.6,0,1007.9,1533,1011.5,14,3.5,1100,2.38,12.33,,,,,,8.6,5.1,21,9.1,20,19.9,19,18.1,15.2,13.1,12.1,11.1,12.7,3.3,4.4,1.4,
108,2000-05-10,14.3,10.9,2246,18.9,0,14.27,2,1410,6.5,1320,20,11.3,230,2142,7.3,230,2130,3,2592,10.3,31,140,78.4,12.6,995.4,1009.3,0,1003.7,1242,1005.7,14,0,1500,.19,1.53,,,,,,10,6.9,14.4,10.1,15.6,16.5,17.2,17.4,15.2,13.2,12,11,12.6,.3,.7,25.9,
108,2000-05-11,11.7,10.1,755,14.2,1639,7.75,.5,700,1.9,700,7.6,9.4,200,941,6.4,230,40,3.5,3024,9.4,67,1710,86.4,11.8,995.5,1007.8,2400,1004.5,1616,1005.9,14.1,0,1700,.49,2.35,,,,,,7.9,5.4,11.1,9.7,12.4,13.2,14.1,14.8,14.5,13.2,12.2,11,12.6,1,1.3,.3,
108,2000-05-12,14.2,9.7,537,18.6,1511,,,,,,,4.9,290,2125,3.7,230,40,1.2,1037,9.6,55,1505,74.4,12,997.7,1008.8,922,1006.4,1710,1008,14.1,.4,1500,2.06,11.12,,,,,,8.1,5.6,15.6,7.7,14.9,14.7,14.1,14.1,14.2,13.3,12.5,11.2,12.5,1,1.7,,
108,2000-05-13,18.1,10.2,447,24.5,1545,,,,,,,8.4,270,2001,5.5,250,1810,1.7,1429,9.8,32,1351,61.3,12.1,998.3,1010.1,808,1006.1,1611,1008.5,14.1,8.7,1200,2.63,20,,,,,,2.1,.5,19.2,6.9,17.9,17.4,15.9,15.3,14.3,13.4,12.5,11.5,12.7,4.3,6,,
108,2000-05-14,18.5,12.7,544,24.4,1314,,,,,,,7,200,1640,4.8,230,1700,1.8,1555,10.4,39,1447,61,12.6,1001.1,1012.8,1200,1009.1,1758,1011.4,14.2,5.9,1100,2.36,16.88,,,,,,4.5,2.5,20,9.5,19.2,18.9,17.7,16.7,15.2,13.6,12.6,11.4,12.5,3.6,5.2,0,
108,2000-05-15,16.9,13.9,515,22,1443,2.93,0,,0,,0,9.4,270,1705,6.1,270,1710,2.3,1987,10.9,47,1630,67.5,13.1,1001.4,1013.1,823,1009.8,1630,1011.6,14.2,2,1400,2.07,11.32,,,,,,8,5.4,18.5,12.4,18,18,17.6,17.2,15.6,13.7,12.7,11.4,12.5,2,2.8,.6,
108,2000-05-16,16.7,13.4,558,20.1,1226,1.8,.2,430,.6,420,.6,6.6,250,1734,4.6,270,1740,1.9,1642,12.3,54,1215,75.9,14.3,1000.1,1012,0,1008.5,1709,1010.3,14.2,.8,1200,1.7,8.72,,,,,,9.1,6.5,16.9,12.1,17.3,17.7,17.2,17,15.7,13.8,12.9,11.5,12.5,1.7,2.8,0,
108,2000-05-17,17.5,14.2,353,22.6,1346,,,,,,,7.7,230,1847,5.1,230,1910,2.1,1814,13,51,1401,75.8,15,999.8,1011.5,2400,1008.1,1731,1010,14.2,2.9,1100,1.8,13.79,,,,,,7.3,4.6,19,11.6,18.9,18.8,17.8,17,15.7,13.8,13,11.5,12.5,2.4,3.3,,
108,2000-05-18,16.9,11.8,532,23.8,1309,,,,,,,8.2,270,2254,5.1,270,2300,2.4,2074,12,45,1254,73.9,14.1,999.9,1012.7,812,1007.8,1739,1010.1,14.3,4.3,1200,2.22,14.76,,,,,,7.9,6.1,20.2,10.4,19.6,19.6,18.3,17.8,16.2,14.2,13,11.5,12.5,2.9,4.2,1.4,1.95
108,2000-05-19,15.7,12.7,2355,20.1,1157,8,9.8,1556,12,1550,27,8.8,250,1403,5.5,230,1320,1.8,1555,12.6,55,1210,83,14.7,996.3,1010.7,5,1004.5,1906,1006.6,14.3,1.5,1100,1.28,8.41,,,,,,8.3,4.6,17.6,10.7,17.4,17.7,18,17.9,16.5,14.5,13.2,11.6,12.5,1.5,2.7,25.6,
108,2000-05-20,15.2,11.4,258,20.7,1245,,,,,,,10.5,230,1612,6.4,250,1550,2.4,2074,11.7,52,1244,80.3,13.7,997.5,1011.7,2400,1005.1,236,1007.8,14.3,3.7,1300,2.55,15.51,,,,,,7.6,7.4,17.1,9,17.6,17.9,17.3,17,16.7,14.7,13.2,11.7,12.6,3.1,4.3,0,
108,2000-05-21,16.7,11.2,308,23,1527,1.42,0,,0,,0,6.2,230,1529,4.2,250,1640,1.9,1642,9.9,43,1629,66.1,12.2,1001.7,1013.9,832,1009.5,1901,1012,14.4,4.3,1200,2.44,14.99,,,,,,6.8,5,18.9,11.2,18.5,18.4,17.4,17.1,16.4,14.7,13.5,11.7,12.5,2.5,4.2,,
