지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,1996-03-11,1.7,-1,2400,4.4,1455,,,,,,,16.9,270,1601,7.3,320,1352,5,4314,-13.3,12,1425,39.5,2.7,1007.7,1025.7,2400,1014.3,302,1018.6,11.8,9.9,1200,2.6,17.13,,,,,,0,.1,3.4,-4.3,3.5,3.6,3.2,2.6,1.7,2.5,5.3,10.3,13.4,,3.1,,
108,1996-03-12,.9,-3.8,644,5.9,1511,,,,,,,8.5,290,1629,4.5,250,1655,2.1,1856,-10.6,23,1540,43.3,2.8,1012.7,1025.9,1000,1021.6,1900,1023.6,11.8,7.5,1300,1.9,11.37,,,,,,4.5,2.4,2.2,-11.2,2.4,2.5,2.7,2.5,1.5,2.8,5.2,10.1,13.5,,2.3,,
108,1996-03-13,2.1,-1.6,357,6.8,2400,2.4,,,,,0,10,230,2149,4.2,230,2335,1.5,1256,-2.7,46,1225,70,5.1,1008.7,1021.6,0,1017.2,1800,1019.6,11.8,1.7,1100,1.31,7.2,,,,,,4.5,4.3,1.4,-8.4,1.9,2.3,2.5,2.3,1.5,2.9,5.3,10,13.5,,1,0,
108,1996-03-14,8.6,5.9,502,12.6,1359,2.28,,,,,0,8.2,230,215,4.2,290,1720,2.4,2048,3.4,41,1352,72.5,7.9,1007,1019.9,908,1013.6,2400,1017.6,11.9,3.4,1200,1.76,7.51,,,,,,10,6.8,7.8,3.8,6.8,5.8,4.3,3.4,1.5,3,5.5,10,13.2,,1.5,,
108,1996-03-15,9.5,6.4,710,14.8,1635,,,,,,,7.3,50,1142,3.3,50,1158,1,884,-3.5,13,1611,46.5,5.2,999.4,1013.6,0,1008.3,900,1010,11.9,6.6,1400,1.74,9.8,,,,,,6.5,3.1,8.4,-1.7,7.4,6.7,5.7,4.9,2.8,3.2,5.3,10.1,13.7,,3.6,,
108,1996-03-16,6.3,3.9,2250,10.4,1315,8.52,,,,,21.8,11.8,70,1946,4.7,70,2205,2.5,2123,-1,33,0,61.3,5.7,999,1014.7,932,999.1,2400,1009.6,12,0,1000,.63,3.06,,,,,,8.5,4.8,4.2,-3.4,4.7,4.9,5.3,4.9,2.5,3.4,5.5,10,13.5,,2.9,23.6,
108,1996-03-17,4.5,.2,2400,6.6,1440,4.47,,,,,1.8,13.2,270,1614,6,290,1925,3.9,3370,-1.4,37,2131,68,5.9,996.2,1016.7,2347,999.1,0,1006.8,12,3.2,1300,1.87,8.23,,,,,,10,5,5.3,-3.4,6.1,5.8,5.3,4.9,3,3.7,5.5,10,13.5,,2.3,,
108,1996-03-18,1.9,-1.6,636,6,1510,.15,,,,,0,17.2,230,1503,8,230,1510,3.8,3249,-11.1,24,1030,37.8,2.7,1007,1020,1025,1015.9,1700,1017.9,12.1,7.3,1100,2.12,12.44,,,,,,2,2.3,2.5,-8.2,3.5,4,4.5,4.4,4,4.1,5.6,9.7,15.4,,4.8,0,
108,1996-03-19,1.8,-2.3,650,6.6,1606,,,,,,,13.2,320,1138,5.5,290,1723,3.1,2714,-13.7,15,1425,33.3,2.3,1011.7,1024.6,1020,1020,0,1022.7,12.1,9.7,1200,2.77,18.22,,,,,,3,0,3.9,-9.2,4.6,4.5,4,4.1,3.9,4.1,5.6,9.8,14.4,,3.4,,
108,1996-03-20,5.1,-1.9,634,13.2,1552,,,,,,,7,290,1745,3.7,270,1740,1.4,1244,-10.7,10,1512,36.5,2.8,1012.3,1025.1,950,1021.1,1600,1023.1,12.1,8.9,1200,2.6,16.38,,,,,,3.8,0,5.2,-9.4,5.6,5.4,4.8,4.4,4,4.2,5.7,10,13.4,,4.8,,
108,1996-03-21,5.5,3.8,2305,8.9,1230,12.42,,,,,9.5,10.1,70,1814,3.8,70,1800,1.8,1553,-4.1,25,950,56.8,5.1,1007.6,1022.4,0,1014.9,2000,1018.4,12.2,0,1200,.39,2.43,,,,,,9,5.8,3.5,-4.7,4.3,4.6,5,4.9,4.5,4.5,5.7,9.7,13.3,,1.3,9.8,
108,1996-03-22,6.6,3.3,743,11.2,1342,1.67,,,,,.3,9.9,290,1609,5.8,290,1705,2.4,2050,-1.2,32,2338,60.5,5.7,1009.1,1024.7,2400,1015.7,0,1019.9,12.2,9.3,1300,1.81,12.64,,,,,,4.3,3.1,8.2,-1.3,7,6.4,5.6,5.2,4,4.6,6,10,13.4,,2.8,,
108,1996-03-23,6.8,2.6,310,12.4,1615,,,,,,,10.1,70,946,4.3,70,948,2.4,2070,-5.1,31,1605,42.8,4.3,1016.3,1028.9,1040,1024.7,0,1027.1,12.3,5.5,1200,1.85,12.05,,,,,,4.5,3.3,5.8,-5.2,6.2,6.1,6,5.7,5,4.7,6,9.8,13.2,,2.8,,
108,1996-03-24,4.6,1.3,2353,6.4,1136,10.25,,,,,4.4,9.1,290,1849,5,290,1915,2.5,2177,0,57,0,73,6.2,1013.2,1028.4,50,1020,1750,1024,12.3,0,1300,.42,2.7,,,,,,9.8,7,4.5,.2,5.4,5.6,5.9,5.8,5.5,6.5,6.2,9.6,13.4,,.8,4.5,
108,1996-03-25,4.4,.7,600,9.9,1617,2.17,,,,,.1,9.4,340,1630,4.5,270,1655,2.9,2475,-1.5,35,1520,68.5,5.5,1010.9,1024.3,2350,1020.1,340,1021.7,12.3,9.3,1300,2.59,16.88,,,,,,4.8,2.4,8,-1.9,6,6.7,5.9,5.7,4.5,5.2,6.2,9.8,13.1,,3.8,,
108,1996-03-26,7.3,.6,625,15.7,1557,,,,,,,8.1,290,1750,5.7,270,1818,1.8,1598,-4.6,9,1535,53.5,4.7,1014,1026.3,1030,1022.9,1606,1024.7,12.4,9.9,1300,2.48,17.28,,,,,,1.8,-999,8.4,-6,7.5,7.3,6.7,6.4,5,5.3,6.4,10,12.4,,4.2,,
108,1996-03-27,8.8,4.3,558,14.5,1530,,,,,,,8.9,270,1427,4.7,270,1505,2.1,1834,-5.3,16,1445,39.3,4.2,1015.3,1028.1,800,1024.1,1653,1025.9,12.4,9.5,1300,2.35,14.36,,,,,,4.5,0,9.6,-2.1,8.4,8,7.6,7.5,6.3,5.4,6.4,9.7,13,,3.5,,
108,1996-03-28,8.8,2.6,605,14.3,1535,,,,,,,5.5,270,1810,3,290,1840,1.1,908,-3.6,18,1650,45,4.8,1014.1,1026.5,1035,1023,1720,1024.8,12.5,8.2,1200,1.58,10.36,,,,,,7.5,5,7.9,-4.7,7.6,7.5,7.5,7.2,6.5,6.5,6.6,9.6,13.2,,2.8,,
108,1996-03-29,11.2,6,626,17.5,1504,8.33,,,,,15.1,9,140,1650,4,70,2350,1.6,1420,2,22,1521,57.3,7.3,1006.5,1023.9,0,1005,2400,1017.1,12.5,5.2,1100,2.05,11.52,,,,,,9,6.1,10.7,0,9.7,9.1,8.5,7.9,7,5.9,6.5,9.7,13,,3,27.9,
108,1996-03-30,7.7,5.7,2330,10.5,705,13.45,,,,,15.3,17.4,200,802,6.7,200,800,4.4,3835,5.8,81,1940,88.5,9.3,991.5,1009.7,2400,998.9,1400,1002,12.5,0,1100,.28,1.17,,,,,,10,5.4,7.3,5.1,8.4,8.5,8.9,8.7,7.6,6.3,6.7,9.6,13.1,,1,2.5,
108,1996-03-31,5.9,3.7,2400,8.2,1742,,,,,,,11.4,320,1740,5.8,270,1334,3.4,2930,-3.8,28,1743,52.5,4.8,1002.1,1015.8,2213,1009.7,0,1012.8,12.6,5.3,1500,1.77,12.34,,,,,,8.3,2.8,8,.1,7.3,7.3,7.6,7.6,6.5,6.5,6.8,9.6,13,,2.8,,
108,1996-04-01,4.6,2,2400,8.8,1536,,,,,,,15,290,1320,6.3,290,1840,4.5,3850,-9.1,15,1325,37.5,3.2,1004.5,1016.6,805,1013.2,1512,1015.4,12.6,10.3,1200,2.94,18.49,,,,,,5.5,2.9,6.2,-1.9,7.4,7.1,7.3,7.1,7.3,6.5,7,9.7,13,,3.7,,
108,1996-04-02,3.3,-.9,630,7.7,1511,,,,,,,16,320,1311,6.5,320,1340,4.7,4024,-12.9,15,1540,31,2.3,1005.6,1017.6,900,1014.5,1600,1016.4,12.7,10.8,1300,2.53,19.17,,,,,,.8,.8,5.2,-6.9,5.9,6.3,7,7,6.2,6.8,7.4,9.7,12.8,,4.6,,
108,1996-04-03,3.9,.1,600,8.6,1506,,,,,,,17.8,230,1633,7.3,270,1655,4.7,4024,-12.4,16,1330,30,2.4,1007.1,1020.4,2400,1016.5,1635,1017.8,12.7,10.8,1200,2.98,19.64,,,,,,1.5,.8,5.4,-4.8,5.9,6.4,6.7,6.7,5.8,6.7,7.4,9.5,12.8,,4.7,,
108,1996-04-04,5.4,.3,531,10.9,1501,,,,,,,14,290,1502,6.7,290,1530,3.5,3000,-6.5,20,1130,43.3,3.9,1009.8,1022,2340,1019.6,1550,1020.6,12.7,10.3,1200,2.91,20.39,,,,,,0,0,7.2,-7.1,7.2,7.2,7.2,7,6,6.7,7.3,9.6,13,3.1,3.9,,
108,1996-04-05,8.5,4.1,525,15,1433,,,,,,,14,290,1448,6,270,1510,2.6,2231,-1.5,15,1450,58,5.8,1012.1,1024.2,1000,1021.2,1800,1022.8,12.8,8.9,1200,2.69,18.03,,,,,,1.8,1.5,10.5,.1,10,9.5,8.8,8,7.2,7.8,7.5,9.8,12.9,2.9,4.1,,
108,1996-04-06,6.8,5.2,433,11.1,1137,12.13,1.1,2042,2.1,2000,7.7,11.7,250,1133,5.3,180,1209,1.5,1294,3,35,1125,77.8,7.7,1008.3,1023.7,0,1014.9,1910,1019,12.8,0,900,.98,4.26,,,,,,9.3,5.4,7,-1.9,7.5,7.7,8.6,8.5,7,6.9,7.5,9.7,12.8,.5,1.1,7.9,
108,1996-04-07,8.3,6,2340,12.1,1443,1.67,.1,,.2,,.2,9.9,270,1555,5.8,270,1520,2.9,2488,4.6,53,1400,79.3,8.5,1006.4,1018.7,2344,1015.8,0,1017.1,12.9,5.9,1200,2.31,13.39,,,,,,8.3,7.1,11.8,4.8,10.5,9.8,9.1,8.5,7.8,7.8,7.5,9.8,12.7,2.1,2.4,,
108,1996-04-08,9.3,3.3,640,15.8,1610,,,,,,,11.2,290,1659,5.5,290,1800,3.1,2681,-2.8,14,1650,47.8,5.1,1008.2,1020.5,1050,1017.5,1630,1018.8,12.9,10.4,1200,2.92,20.45,,,,,,1.5,1.8,12.9,-.7,11.7,11,10.2,9.5,7.6,7.4,7.6,9.8,12.6,3.6,5.1,,
108,1996-04-09,9.8,5.3,642,15.2,1508,,,,,,,13,290,1521,7,290,1713,3.6,3093,-7.1,13,1640,33,3.8,1009.7,1022.1,932,1018.7,1710,1020.3,12.9,10.6,1200,3.05,20.82,,,,,,5.3,.8,11.8,-1.1,11.4,11.1,10.8,10,8.1,7.4,7.7,9.6,12.6,3.3,6.5,,
108,1996-04-10,7.6,4.2,2400,12.2,1614,,,,,,,19,320,1512,7,290,1855,4.3,3694,-14.8,11,1510,19,2,1011.2,1023.5,2400,1019.5,1600,1021.9,13,10.7,1200,3.16,24.02,,,,,,3.3,2.5,11.1,-2.3,10.6,10.7,10.8,10.1,9.4,7.8,8,9.6,12.6,,6.2,,
108,1996-04-11,6,1.6,613,10.9,1417,,,,,,,21,320,1316,7.3,290,1515,4,3416,-13,15,1210,24.5,2.3,1014,1026.9,900,1022.3,1740,1024.8,13,10.8,1200,3.2,23.28,,,,,,2,1.3,8.2,-4.3,9.3,9.6,10.2,9.8,8.7,7.9,8.1,9.7,12.6,,5.7,,
108,1996-04-12,7.1,1.5,642,13,1623,,,,,,,11.1,290,1712,5,320,1613,3.1,2681,-9.9,15,1514,30,2.9,1017.3,1030.1,1050,1025.9,1650,1028.1,13,10.9,1230,3.21,23.62,,,,,,0,0,11.2,-5.8,10.1,10,10.1,9.6,8,8.1,8.1,9.8,12.6,,5,,
108,1996-04-13,8.1,1.8,605,14.1,1409,,,,,,,12,290,1510,6,250,1748,2.7,2374,-3.8,19,1604,47,4.8,1018.2,1031.3,840,1026.4,1621,1029,13.1,10.8,1300,2.91,20.61,,,,,,1.5,1.4,11.2,-4.9,10.8,10.6,10.5,9.9,9,8,8.4,9.9,12.5,3.9,4.7,,
108,1996-04-14,9.9,4.8,634,15.8,1520,,,,,,,10,290,1715,4.8,290,1800,2.9,2472,-.9,28,1220,48.8,5.8,1013.7,1028.3,0,1020.9,2000,1024.3,13.1,10.5,1200,2.78,19.89,,,,,,0,0,13,-2.3,12.1,11.8,11.3,10.5,9.1,8.6,8.4,9.6,12.5,3.5,5,,
108,1996-04-15,9.9,4.6,630,16.1,1405,,,,,,,10.8,270,1602,5.7,270,1630,2.4,2088,1.7,28,1317,59.3,6.9,1003.8,1021.1,25,1008.4,2400,1014.4,13.2,4.8,1100,2.31,13.83,,,,,,4.5,2.6,10.9,-1.9,11.4,11.4,11.4,10.7,9,8.3,8.5,9.8,12.5,3,5.3,,
108,1996-04-16,10.1,6.2,640,14.1,1530,3.25,.5,2147,1.5,2110,2.5,10.2,230,1258,5.2,250,1300,2.9,2531,3.8,38,1143,65.5,8.1,993.6,1008.4,0,1000.7,1622,1004,13.2,8.3,1200,2.84,18.72,,,,,,5.8,3.9,14.5,3.1,12.9,12.7,12,10.8,9.7,8.4,8.5,9.8,12.5,2.3,4,10.7,
108,1996-04-17,9.5,5.9,2400,11.9,1600,12.7,1.5,1556,6.4,1555,17.5,18.2,230,1553,6.3,270,2050,3.1,2698,6.2,56,2058,81.8,9.8,991.1,1009.8,2400,998.4,1347,1001.5,13.2,0,1300,.42,2.17,,,,,,7.5,5.1,9.2,2.9,10.9,11,11.8,11.5,9.8,8.6,8.8,9.7,12.5,2.2,3,9.3,
108,1996-04-18,8.8,4.6,630,14,1512,,,,,,,14.6,290,1400,6.7,250,1320,3.2,2796,-4.6,11,1518,45.5,4.7,1002.9,1017.2,2206,1010.2,0,1013.5,13.3,10.6,1200,3.04,22.07,,,,,,1.8,0,10.6,-.4,10.5,10.4,10.5,10.3,9.5,8.8,9,10,12.5,3.6,5.1,,
108,1996-04-19,9.4,3.8,634,15.5,1410,,,,,,,10.4,270,1612,5.3,270,1632,2.2,1862,-5,13,1910,42,4.6,1004.4,1017.1,713,1012.3,1645,1014.9,13.3,10.7,1200,2.7,19.96,,,,,,2,1.1,11,-2.6,11.1,10.9,10.9,10.4,9.9,8.8,9,9.8,12.5,4,5.6,,
108,1996-04-20,10.9,5.7,624,15.5,1501,,,,,,,11.8,270,1832,5.2,290,1750,2.6,2266,-4.3,19,1242,36,4.7,1006,1019.9,2400,1014.1,0,1016.5,13.4,9.1,1200,2.89,19.37,,,,,,1.3,1.4,13.6,-.2,12.4,12,11.7,10.9,9.8,8.9,9,9.8,12.5,3.3,4.6,,
108,1996-04-21,10,5.9,630,15.4,1533,,,,,,,12,230,1440,5.5,270,1521,3.2,2726,3.6,36,1620,66.3,7.9,1009.4,1021.5,1040,1018.3,1515,1019.9,13.4,10.7,1300,2.81,20.39,,,,,,.3,.8,13.2,1.1,12.9,12.5,12.3,11.5,10,9.1,9,10,12.5,2.9,4.4,,
108,1996-04-22,12.4,5.9,540,17.5,1556,,,,,,,16,230,1309,7.3,230,1310,4.1,3532,.8,28,1255,47.3,6.5,1009.8,1021.2,735,1018.7,1600,1020.2,13.4,10.5,1200,2.93,20.54,,,,,,.8,0,14.3,0,13.4,12.9,12.8,12,10.8,9.2,9.2,10,12.6,5.1,6.3,,
108,1996-04-23,13.8,7.8,641,19.4,1601,,,,,,,10.6,230,1610,5.5,230,1550,2.8,2426,-5.3,12,1430,28.5,4.2,1011,1022.9,900,1019.6,1845,1021.5,13.5,10.9,1200,3.16,23.16,,,,,,1.5,0,15.3,1.4,14.9,14.3,13.7,12.8,10.5,10,9.4,9.8,12.4,4.6,6.5,,
108,1996-04-24,14.3,7.8,620,20,2010,,,,,,,11,230,1512,6,230,1630,2.5,2163,2.7,29,1402,47,7.5,1009.5,1021.8,823,1017.5,1600,1019.9,13.5,10.9,1300,2.97,21.24,,,,,,3,.4,16,.5,16.2,15,14.4,13.4,11,9.7,9.5,10,12.6,4.3,5.8,,
108,1996-04-25,16,11.9,616,20.6,1505,,,,,,,9.4,270,1532,4.5,290,1450,1.9,1615,7.3,45,1542,56.3,10.3,1008.1,1019.8,825,1016.4,1730,1018.5,13.5,4.2,1400,1.7,12.6,,,,,,8.8,5,17.1,6.6,15.7,15.4,15,14,11.9,9.8,9.5,9.9,12.4,2.5,3.9,,
108,1996-04-26,17.3,12,635,22.4,1515,,,,,,,11,270,1520,4.7,270,1535,2.2,1938,9.9,42,1535,63,12.3,1006.4,1018.4,912,1014.5,1820,1016.7,13.5,11.2,1300,2.61,19.97,,,,,,2,1.8,18.2,4,17.8,16.9,15.9,14.6,12.2,10.4,9.7,10.2,12.3,3.8,5.4,,
108,1996-04-27,17.5,14,245,23.3,1527,,,,,,,8.6,270,1526,4.8,270,1640,1.9,1680,12.6,47,1505,75.8,14.6,1006,1017.9,1020,1014.4,1825,1016.2,13.6,6.2,1300,2.7,14.59,,,,,,7.8,4,19.9,8.8,18.9,17.9,17,15.6,12.6,10.3,10,10,12.2,2.5,3.7,,
108,1996-04-28,18.1,13.4,531,22.9,1208,,,,,,,8.9,230,1237,4.3,290,1538,1.8,1590,13.1,41,1556,75,15.2,1004.4,1017,0,1012.3,1700,1014.6,13.6,7.6,1000,1.8,13.89,,,,,,7,3.9,20.1,7.6,18.5,18,17.3,16.1,13.8,10.6,9.9,10,12.1,2.8,3.7,,
108,1996-04-29,15.7,13.3,2230,18.7,1304,11.75,.8,2130,2.9,1430,12.4,13,70,2104,4.2,70,2105,2.2,1940,12.9,59,1300,83,14.9,998.5,1013.1,0,1004,2352,1008.7,13.7,0,1100,.68,3.68,,,,,,10,6.6,14.9,12,16.1,16.4,16.6,16,14.6,11,10.3,10.2,12.3,.8,1.4,17.3,
108,1996-04-30,14.7,13.5,5,15.8,1502,19.48,1.8,145,4.6,1040,21.7,8.8,70,712,4,70,550,2.4,2064,13.1,83,755,90,15.1,993,1004,1045,1002.3,1742,1003.3,13.7,0,1200,.36,2.11,,,,,,10,7.1,14.9,12,14.8,14.7,15,14.8,13.5,11.1,9.3,10,12.2,.4,1.4,18.2,
108,1996-05-01,14.4,11.1,2306,17.1,1516,7.53,1.4,2152,2.1,2150,3.5,11,230,2104,5.3,230,1720,2.2,1858,11.7,68,1517,84.3,13.7,995.9,1010.5,2150,1003.3,220,1006.2,13.7,.2,1200,1.06,5.88,,,,,,10,7,15.6,10.8,15.6,15.1,15,14.5,13.8,11.7,10.6,10.2,12.2,1.1,1.6,5.2,
108,1996-05-02,15.1,10.1,312,21.8,1533,3.25,1.2,210,2.6,200,3.1,14.4,230,59,6,290,1420,3.8,3243,4.1,17,1456,56,8.7,1003.8,1019.4,2400,1010,200,1014.2,13.8,11.1,1300,2.96,22.13,,,,,,4.8,2.3,18,6.3,16.7,16.1,15.4,14.7,13.1,11.7,10.8,10.4,12.3,4.9,6.2,,
108,1996-05-03,17.8,11.1,600,25.4,1518,,,,,,,5.3,70,1225,2.7,270,205,.9,780,1.9,13,1530,40.5,7.3,1007.5,1020.7,835,1013,2400,1017.7,13.8,5.2,1100,2.61,15.36,,,,,,8.8,5.5,18.8,5.7,17.1,16.3,15.9,15.2,13.9,11.9,11,10.2,12.2,3.8,5.2,1.9,
108,1996-05-04,15.6,12.9,2400,19.3,0,8.95,.3,1030,1.1,940,4.2,10,340,521,5,200,336,1.7,1492,8.9,27,0,65.8,11.5,1000,1013,0,1007,1900,1010.2,13.9,1.1,1500,1.17,5.67,,,,,,9.5,6,14.8,8.6,15.8,15.8,16.1,15.8,14.5,12.1,11,10.3,12,.7,1.5,2.3,
108,1996-05-05,14.9,10.1,610,20.4,1504,,,,,,,13,270,1640,5.7,270,1650,3.5,3004,2.9,16,1530,52,8.1,1000.8,1013.8,2400,1009.1,0,1011.1,13.9,11.2,1100,3.1,23.8,,,,,,0,0,18.8,5,17.3,16.4,15.8,15.4,14.3,12.3,11.4,10.5,12.1,5.2,6.7,,
108,1996-05-06,15.6,10.9,430,22.3,1530,,,,,,,11.7,290,1633,5.5,290,1700,1.9,1634,-.4,22,1530,34.5,6,1003.8,1015.9,744,1013,1332,1014.2,13.9,5.9,1300,2.42,14.9,,,,,,9,6.4,17.7,4.7,16.9,16.5,16.3,15.6,14,12.4,11.5,10.5,12.2,3.6,4.8,,
108,1996-05-07,16.8,12.8,530,23.7,1518,2.33,.1,,.1,,.1,9.9,270,1825,5.3,270,1855,2,1738,6.6,30,1535,52.8,9.9,999.7,1013.7,0,1006.5,1531,1009.9,13.9,3.2,1400,1.95,11.94,,,,,,9.3,7.1,19.1,8.2,17.5,16.9,16.6,15.9,14.7,12.5,11.5,10.5,12.8,3.3,5.3,12.4,
108,1996-05-08,14.4,11.7,2320,19.2,1405,4.5,2.3,130,9.8,100,12.3,13,250,1645,5.7,250,1640,3.4,2917,7.7,28,1622,66.5,10.6,994.8,1007.4,0,1002.8,1620,1005.2,14,11,1300,2.8,21.11,,,,,,5.5,4.6,18.1,8.8,18,17.4,17,16.4,14.2,13.3,11.7,10.6,12.2,4.1,5,,
108,1996-05-09,14.4,10,610,19.1,1501,,,,,,,13.1,230,1047,6.3,250,1450,3.6,3152,6.2,35,1200,59,9.5,995,1009.1,2400,1003.3,1520,1005.3,14,11.7,1100,2.93,22.96,,,,,,2.5,.9,18.3,5.5,17.9,17.4,17.1,16.4,14.8,12.9,11.9,10.5,12.3,3.7,5.9,,
108,1996-05-10,15.5,9.8,620,22.3,1625,,,,,,,12.1,290,1949,5.8,230,2100,3.1,2691,7.7,28,1555,64.3,10.8,999.7,1012.4,942,1006.6,1904,1009.9,14,9.3,1100,2.7,19.86,,,,,,2.5,2.8,20,6.3,18.6,19.3,17.5,16.6,15.4,13,12,10.6,12.8,3.1,5.4,,
108,1996-05-11,15.3,12.3,2400,19.5,1202,,,,,,,15.1,290,1358,6.8,270,1410,3.3,2867,7.9,36,1550,63.8,10.8,1001.2,1013.6,2400,1009.7,0,1011.5,14.1,10.4,1300,2.84,21.11,,,,,,3.5,3.5,21.5,8.2,20,19.4,18.6,17.5,14.8,13.2,12.2,10.7,12.2,4,5.2,,
108,1996-05-12,15.1,10.3,615,20.6,1440,,,,,,,11,270,1517,5.3,270,1756,2.5,2124,7.1,35,1538,62,10.2,1003.9,1016,2310,1012.6,1805,1014.2,14.1,10.6,1300,2.96,21.84,,,,,,1.8,2,20.3,5.7,19.6,20.4,18.6,17.6,15.4,13.4,12.2,10.6,12.3,3.5,5.1,,
108,1996-05-13,16.6,11.2,557,21.8,1346,.07,0,,0,,0,11.3,230,1502,5.7,290,1410,2.3,2003,6.8,34,1733,53,9.9,1004.6,1016.7,726,1013,1822,1014.9,14.1,9.5,1000,2.34,14.86,,,,,,3.3,3,18.1,5.8,18.3,18.4,18.5,17.7,16,13.5,12.5,10.8,12.8,3,4.3,0,
108,1996-05-14,16.8,12.1,424,22.1,1801,,,,,,,6.7,230,1401,3,290,1510,1.3,1083,11,41,1803,69.8,13.1,1005.8,1018.6,2400,1014.5,40,1016.1,14.2,6.9,1000,2.48,14.58,,,,,,5,3.4,18.1,6.5,18.2,18.3,18.2,17.4,15.5,13.7,12.6,10.8,11.8,2.1,3.4,,
108,1996-05-15,19.7,12.5,605,27.3,1445,,,,,,,10.2,270,1655,5.7,270,1720,1.7,1475,7.7,23,1440,49,10.6,1009.5,1021.4,2305,1018,1525,1019.6,14.2,10.6,1200,2.87,22.49,,,,,,0,0,23.7,6.3,20.8,20.1,19,17.9,15.5,13.8,12.5,11,11.8,4,6,,
108,1996-05-16,20.8,14,630,28.2,1513,,,,,,,10.6,270,1705,6.3,270,1848,2.2,1883,8.1,24,1702,45.8,10.8,1010.5,1022.7,857,1018.3,1600,1020.7,14.2,11.4,1200,2.81,21.55,,,,,,0,0,23.7,7.7,22,21.4,20.3,19,16.5,14,12.7,11,12.8,4.2,6.8,,
108,1996-05-17,22.3,14.2,610,29.5,1532,,,,,,,7.7,340,1733,4,290,1750,1.7,1443,8.8,22,1532,45.3,11.4,1007.2,1019.7,700,1014.4,1830,1017.3,14.2,10.8,1100,2.59,19.27,,,,,,4,1.6,24.9,7.8,22.6,21.8,20.9,19.5,16.1,14.2,12.8,11.2,12.1,4.2,5.8,,
108,1996-05-18,22.5,16.4,600,28.4,1415,,,,,,,8.3,270,1525,4.3,290,1510,1.6,1392,8.9,22,1623,43,11.4,1002.4,1014.7,0,1009.5,1810,1012.4,14.3,9.9,1000,2.28,16.87,,,,,,4,.3,24.5,9.6,21.5,22.2,21.4,20,16.6,14.4,13.1,11,12.2,4,5.8,,
108,1996-05-19,18.8,14.5,535,24.2,1300,1.67,.2,,.2,,.2,11,290,1342,5.7,290,1410,1.7,1471,9.9,31,1300,56.5,12.2,1001.1,1011.8,100,1009.4,2012,1011.2,14.3,6.2,1200,2.24,12.59,,,,,,6.8,3.6,19.5,7.2,20.8,20.9,20.8,19.8,17.5,14.6,13.2,11.2,12.8,2.6,3.7,.2,
108,1996-05-20,17.9,15.2,2350,21.3,1241,3.63,1,2220,4.7,2220,5.5,13.7,230,1404,7,230,1455,3.7,3154,14.1,59,935,79,16.2,998.1,1010.7,2230,1006.3,1620,1008.3,14.3,1.3,1200,1.73,8.56,,,,,,8.8,6.9,19.9,10.1,19.5,19.5,20,19,16.7,14.8,13.5,11.3,12.5,1.7,3.2,5.9,
108,1996-05-21,16.8,13,535,21.5,1341,.92,.4,30,.4,0,.4,11.3,230,1415,5.7,290,1258,3.1,2701,8.4,25,1326,61.8,11.4,999.1,1011.3,2400,1008.5,212,1009.3,14.4,8.2,1200,3.18,20.52,,,,,,5.5,3,20,7.3,20.3,19.7,19.4,18.6,16.5,15,13.5,11.3,12.2,4.1,5,,
108,1996-05-22,17.8,11.4,525,24.5,1524,,,,,,,10.4,290,1633,5,230,1647,2.5,2122,9.9,37,1459,62.3,12.2,1001.1,1012.7,759,1010,1835,1011.4,14.4,11.9,1100,3.03,24.2,,,,,,.8,.4,22.9,6.6,21.4,20.7,19.8,18.8,17.4,15,13.5,11.3,12.9,4.3,5.8,,
