지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2007-03-12,3.1,-1.8,544,7.5,1445,,,,,,,13.3,320,1604,6.5,290,1613,2.9,2506,-8.2,18,1245,45.1,3.4,1011.5,1024.8,925,1020.5,1604,1022.3,11.8,10.3,1200,2.8,18.74,,,,,,2.4,.3,3.7,-8,2.8,2.7,3.3,3.7,4.8,6.2,7.9,10.7,14,,2.9,,
108,2007-03-13,5.1,.6,655,10.1,1502,,,,,,,8.6,290,1444,5.1,250,1723,2.3,1987,-4.1,25,1320,54.5,4.6,1010.1,1022.1,1006,1018.5,1635,1020.8,11.8,9.9,1200,2.6,16.82,,,,,,.6,0,5.3,-5.8,4.5,4.1,4.2,4.1,5.2,6.4,7.9,10.9,14.3,,2.5,,
108,2007-03-14,6.6,1.3,703,11.6,1409,,,,,,,6.1,270,1603,3.5,270,1640,1.9,1642,-2,28,1448,57,5.3,1010.9,1023.4,922,1019.5,1645,1021.5,11.9,8.6,1200,2.25,14.25,,,,,,3.3,0,7.3,-1,5.5,5.4,5.2,4.8,5.3,6.1,8,10.6,13.9,,3,,
108,2007-03-15,9.1,5,617,14.5,1424,,,,,,,9.5,290,1600,5,290,1603,1.9,1642,-6.2,16,1635,34.1,3.9,1008.8,1021.3,944,1015.8,1516,1019.3,11.9,9.2,1300,2.22,15.08,,,,,,3.9,0,9.1,1.3,7.4,6.8,6.6,6,5.8,6.2,7.7,10.5,13.8,,3.4,,
108,2007-03-16,7.9,5,542,12.8,1325,,,,,,,8.6,290,1614,5.3,270,1624,2.7,2333,-3.4,28,1326,45.1,4.8,1010.9,1023.9,849,1019.6,1447,1021.5,12,4.4,1100,2.51,13.52,,,,,,4.5,2,8.7,0,8.1,7.4,7.2,6.8,6.4,6.5,7.6,10.7,13.9,,3,,
108,2007-03-17,6.9,3.2,411,11.6,1638,,,,,,,7.9,340,2053,4.1,320,2100,2.1,1814,-5.8,24,2221,41.8,4.1,1013.2,1025.5,1048,1022.1,15,1023.9,12,6.8,1000,2.03,13.39,,,,,,2.6,2.5,8.7,-1.7,6.9,6.7,7.3,6.8,6.5,6.6,7.9,10.6,13.2,,2.9,,
108,2007-03-18,6.3,1.7,636,11.6,1443,,,,,,,8.3,270,1639,4.8,270,1732,2.2,1901,-8.8,17,1444,34.1,3.2,1012.8,1025.2,740,1021.5,1519,1023.5,12,10.8,1200,2.73,18.26,,,,,,.4,0,8.2,-3.7,6.9,6.5,7.1,6.9,6.8,6.7,8,10.4,13.5,,3.5,,
108,2007-03-19,6.8,1.8,621,12.3,1559,,,,,,,9.3,50,2153,4.8,70,2156,2.1,1814,-5.6,24,1550,41.5,4,1013.1,1026.1,2341,1021.8,1555,1023.7,12.1,8,1200,2.54,16.12,,,,,,1.5,1.5,8.4,-3.5,7.5,6.7,7.3,7.1,7,6.8,8.1,10.7,13.6,,3.5,,
108,2007-03-20,5.4,1.7,603,10.1,1332,,,,,,,10,290,1752,5.9,270,1758,3,2592,-3.3,32,1600,53.1,4.8,1014.2,1026.4,909,1023,1608,1024.9,12.1,2.4,1100,1.92,11.41,,,,,,6.1,4.9,7.2,-.6,7.1,6.9,7.5,7.4,7.1,7,8.1,10.3,13.6,,2.8,0,
108,2007-03-21,6.7,5.4,122,8.3,1048,7.52,,,,,1,9.6,270,1837,6.2,250,1828,2.8,2419,2.6,55,454,74.4,7.5,1013.6,1025.7,948,1022.6,1635,1024.2,12.1,0,1000,.36,.89,,,,,,9.6,6.9,6.3,4.1,6.3,6.4,7.1,6.9,7,7,8.1,10.4,13.6,,1.5,1,
108,2007-03-22,7.9,6,213,12.6,1558,,,,,,,7.5,230,1611,5,250,1731,3.1,2678,4.1,54,1523,76.4,8.2,1013.2,1024.9,948,1022.3,1621,1023.8,12.2,3.9,1400,1.93,9.12,,,,,,6.6,6.6,9.5,5,7.2,7.1,6.7,6.5,6.8,7.2,7.5,10.5,13.5,,1.7,,
108,2007-03-23,10.8,6,357,16.2,1514,1.95,,,,,.4,7.9,230,2051,4.6,250,2100,2.1,1814,2.6,33,1643,59.1,7.4,1009.5,1025.4,635,1012.8,2352,1020,12.2,4.4,1100,2.27,13.02,,,,,,8.8,5,12.7,6,10.4,9.4,8.4,7.8,7.9,7.6,8.6,10.6,13.5,,1.5,7.4,
108,2007-03-24,9.5,7.8,533,13,1642,11.08,,,,,10.5,7,50,408,4.5,70,205,2.5,2160,7.3,63,1,84.6,10.2,994.4,1012.5,0,1001.9,1445,1004.7,12.3,.2,1300,.84,3.44,,,,,,8.1,4.9,10.2,5.8,10.1,10,9.8,9.3,8,7.6,8.3,10.5,13.3,,.8,3.5,
108,2007-03-25,8,4.4,728,12.3,1540,,,,,,,8.8,250,1443,5.8,230,1842,3.2,2765,2,34,1559,66.9,7.2,999.8,1014.1,2353,1007.4,0,1010.2,12.3,7.2,1200,2.73,16.21,,,,,,3.1,2.4,9.3,.5,9.6,9.6,9.5,9.1,9,7.9,9,10.5,13.7,,3.4,,1.17
108,2007-03-26,9.6,3,643,13.5,1338,1.83,,,,,0,11.3,200,2118,6.7,200,2123,2.5,2160,-.1,21,1209,52.3,6.2,1002.7,1015.8,758,1010.8,2325,1013.1,12.4,4.6,1100,1.75,11.49,,,,,,4.9,3,8.3,-1.1,8.3,8.3,8.8,8.7,9.1,8.5,8.9,10.9,13.7,,2.8,0,
108,2007-03-27,10.5,8.3,2359,13.8,1655,3.58,,,,,.5,9.6,250,11,5.9,250,1036,3.2,2765,5,37,0,67.6,8.7,1000.7,1013.8,2337,1009.6,605,1011,12.4,1,1200,1.53,7.25,,,,,,5.8,4.8,10.1,6,9.9,9.6,9.4,9.2,9.2,8.5,9,10.6,13.6,,3,,
108,2007-03-28,5.5,3,2356,9.5,1425,5.25,,,,,10.5,13,320,1439,6.7,320,1448,1.9,1642,2.5,48,1422,79.9,7.3,999.7,1014.5,215,1002.8,1430,1010.2,12.4,0,1000,.56,1.86,,,,,,5.3,2.1,5.4,1.6,6.7,7,8.4,8.5,9.3,8.7,8.9,10.7,13.7,,.4,10.5,
108,2007-03-29,5.6,1.8,459,10.6,1511,6.33,,,,,18,7.9,70,916,4.6,70,1131,2.5,2160,1.9,38,1624,78.1,7.1,998.8,1012.7,709,1005.1,1824,1009.4,12.5,1.8,1000,2.2,6.48,,,,,,7,5.1,5.3,.8,5,5.5,7.1,7.6,8.1,8.1,9,10.3,13.2,,.9,18,
108,2007-03-30,9.6,3.4,640,15.6,1548,.33,,,,,0,6.5,270,1726,4.5,270,1729,1.7,1469,1.9,29,1503,61,7,1002.7,1015.7,1045,1008.8,27,1013.1,12.5,9.2,1200,2.92,18.89,,,,,,5.4,4.3,11.1,1.2,8.7,8.1,7.8,7.4,7.6,8.2,8.9,10.2,13.1,,2.9,21.5,
108,2007-03-31,8.9,7.9,352,11.1,1622,10.33,,,,,21.5,10.6,250,1748,5.9,250,1749,2.7,2333,6.4,59,0,83.3,9.7,996.1,1014.2,14,1002.2,1327,1006.5,12.6,0,1600,.87,2.59,,,,,,8.5,6.3,8.9,5.8,8.9,9,9.2,8.7,8.6,8.1,9.1,10.2,13.2,,.8,0,
108,2007-04-01,9.1,6.5,2357,13.3,1425,,,,,,,10,250,1655,5.4,250,1656,2.6,2246,0,32,1942,55.4,6.3,1001.6,1014.7,2342,1009.2,1,1012,12.6,2.4,1300,2.01,12.06,,,,,,4.9,4,9.5,3.5,8.9,8.9,9,8.6,8.6,8.2,9,10.4,13.2,2.9,3.2,,
108,2007-04-02,5.6,3.2,647,8.8,1321,,,,,,,12.5,270,1526,5.9,250,1237,3.3,2851,-5.1,30,1013,46.8,4.2,1006.1,1019,2331,1014.5,15,1016.7,12.6,8.9,1200,2.99,18.6,,,,,,1.1,1.1,7.5,1.2,7.8,7.6,8.4,8.5,8.6,8.3,9.1,10.1,13.1,2.5,3.8,,
108,2007-04-03,5.5,1.6,548,9.1,1603,1.33,0,,0,,0,14.8,270,1610,7.3,230,1722,3.6,3110,-6.8,22,1135,40.8,3.7,1007.6,1020.5,855,1015.2,1720,1018.2,12.7,8.2,1000,2.46,15.84,,,,,,3.5,3.5,6.9,-2.4,5.9,6.5,7.6,7.8,8.8,8.5,8.9,10.2,13.2,2.9,3.9,0,
108,2007-04-04,6.3,2,636,11.1,1520,,,,,,,9.8,270,1443,5.7,270,1448,3.3,2851,-5.7,19,1351,44,4.1,1011.7,1026.3,2355,1017.8,125,1022.3,12.7,11.6,1200,3.07,22.12,,,,,,.9,.9,10.4,-.1,8.5,7.7,7.8,7.7,8.5,8.3,9.1,10.1,13.2,2.9,4,,
108,2007-04-05,8.3,2.5,613,13.6,1434,,,,,,,7.5,270,1656,4.6,270,1608,2.1,1814,-3.7,17,1700,45.9,4.8,1015.5,1028.1,1015,1024.2,1542,1026.1,12.8,8.6,1200,2.85,18.32,,,,,,4.9,2.5,11.1,-.6,8.9,9,8.7,8.4,8.8,8.5,9.1,10.2,13.2,2.7,4.1,,
108,2007-04-06,9.5,6.5,548,14.6,1530,,,,,,,8.3,250,1605,4.8,250,1608,2.3,1987,-3.6,23,1935,40,4.8,1012,1025.5,0,1019.8,1558,1022.5,12.8,7.2,1400,2.56,16.85,,,,,,4.9,1.8,12.5,2.5,10.6,9.9,9.7,9.2,9.1,8.6,9.1,10.1,13.1,2.9,4.1,0,
108,2007-04-07,9.3,6.3,458,13.8,1434,.08,0,,0,,0,8.8,270,1641,5.2,270,1630,2.3,1987,3.3,43,1420,65.8,7.7,1009.5,1021.7,104,1018.1,1605,1019.9,12.8,5.1,1200,2.09,13.42,,,,,,8,6,11.7,3,10.4,10.2,10.3,9.5,9.5,8.8,9.1,10.2,13.1,1.5,3.2,,
108,2007-04-08,9.5,6,651,14.6,1703,,,,,,,8.5,230,1355,5.2,250,1721,2.6,2246,3,29,1522,64.9,7.6,1008.4,1020.3,2339,1016.9,1651,1018.8,12.9,8,1300,2.72,17.76,,,,,,4.3,2.9,12.6,3.5,11.2,11,10.6,9.9,9.6,9.1,9.3,10.3,13.2,2.8,4,,
108,2007-04-09,10.8,5.6,616,16,1410,,,,,,,11.3,250,1535,6.5,250,1544,3.1,2678,-1.7,14,1359,46.3,5.6,1010.4,1022.1,1002,1019.7,1712,1020.9,12.9,11.1,1200,3.01,21.49,,,,,,.5,.1,14.4,2.5,11.8,11.4,11.4,10.5,10.2,9.5,9.6,10.6,13.2,4.3,5.6,0,
108,2007-04-10,10.4,9,2313,14.3,1213,4.37,.1,1710,.1,1620,.1,10.6,250,1126,6.7,230,1135,2.5,2160,1.4,32,1127,54.8,7,1010.2,1021.3,240,1019.4,1507,1020.6,12.9,1.2,1100,1.72,6.77,,,,,,8.8,6.5,10.2,4.5,10.7,10.3,11.3,10.7,10.4,9.2,9.6,10.3,13.2,1.5,2.1,.1,
108,2007-04-11,11.1,6.8,557,17,1408,2.93,.5,2139,1.5,2124,2.5,11.1,270,1426,6.9,250,1433,2.9,2506,1.6,18,1742,56.1,7.1,1009.8,1021.8,2201,1018,1629,1020.2,13,8.3,1200,2.7,17.27,,,,,,5.3,3.4,14.2,3.9,12.5,11.5,11.3,10.5,10.2,9.7,9.3,10.4,13.2,2.6,3.7,6,
108,2007-04-12,11.8,8.3,3,15.6,1536,7.8,.5,219,1.5,219,3.5,7.3,200,1736,4.7,70,1115,2.3,1987,4.5,28,1918,63.9,8.6,1005.1,1021,21,1010.5,2348,1015.4,13,.4,1300,1.83,7.29,,,,,,10,6.5,13,8.6,11.9,11.8,11.9,11.2,10.6,9.6,10.2,10.3,13.2,1,2,5,
108,2007-04-13,9.6,7.5,2400,14.3,155,7.87,1,244,2.5,202,5,15.1,250,623,9.4,250,631,4.4,3802,7.3,40,16,84.5,10.3,998,1012,2226,1005.9,535,1008.4,13.1,0,1400,.2,.74,,,,,,8.3,4.9,10,4.8,10.2,10.2,11.2,10.9,10.8,10,9.8,10.5,13.1,.7,.9,0,
108,2007-04-14,10.5,5.5,547,15.8,1432,1.35,.5,2258,1.5,2300,1.5,12.1,230,1542,6.8,250,1329,3,2592,2.6,28,1342,61.5,7.5,1002.1,1014.2,1007,1011.6,1506,1012.5,13.1,7.2,1200,3.02,19.61,,,,,,5.3,2.8,12.7,2.9,11.2,10.2,10.5,10.5,10.1,10,9.9,10.3,13.1,3.5,4.8,2.5,
108,2007-04-15,12.2,8,620,17.6,1527,1.17,1,9,1,0,1,11.1,50,2221,6.3,70,2241,2.5,2160,3,21,1716,56.5,7.7,999.3,1012.4,6,1007,1656,1009.5,13.1,7,1300,2.93,18.79,,,,,,6.9,5.3,14.8,5.8,13.7,12.5,12.1,11.6,10.5,10.3,10.2,10.9,13.1,3.7,4.5,0,
108,2007-04-16,9.5,7.5,540,13.6,1519,1.1,0,,0,,0,11.3,270,1749,7.1,290,1817,3.3,2851,2.7,44,1420,62,7.4,998.1,1011.4,2354,1005.9,1513,1008.4,13.2,2.1,1400,2.09,10.42,,,,,,7.4,5.3,12.1,5.9,11.6,11.1,12.1,11.7,11.2,10.2,9.9,10.5,13.1,1.8,2.5,0,
108,2007-04-17,10.4,5.6,528,15.6,1411,,,,,,,8.1,290,1620,4.8,290,1518,2.2,1901,1.4,22,1350,55.9,6.8,1003.1,1015.6,2249,1011.3,0,1013.5,13.2,6,1300,2.7,17.24,,,,,,4.4,2.6,13.2,2.7,11.6,11,11.4,11,11.6,10.6,10.2,10.7,13.1,2.5,4,,
108,2007-04-18,11.1,6.3,558,16.6,1611,,,,,,,7.4,230,1626,4.8,250,1635,2.1,1814,-1,24,1155,46,5.9,1004,1015.6,2345,1012.1,1554,1014.3,13.3,10.1,1100,2.67,19.37,,,,,,.5,.1,14.3,3.5,12.7,11.9,12.2,11.5,11.4,10.6,10.2,10.4,13,3.5,4.8,,
108,2007-04-19,12.7,8.5,613,17.5,1523,,,,,,,14.8,250,1412,9,250,1444,3.7,3197,-.7,24,1535,40.8,5.9,1004.9,1016.3,1000,1014,1557,1015.2,13.3,3.3,1400,2.41,15.05,,,,,,3.4,1.9,14.2,4.6,12.7,11.9,12.3,11.8,12.1,10.8,10.5,11,13,4,5.3,,
108,2007-04-20,12.5,10.1,550,14.5,1255,12.92,6.5,1433,16,1415,26,18.7,230,1305,9.4,230,1307,3.6,3110,6.6,31,817,70.4,10.4,1001.2,1015.5,0,1008.1,1423,1011.5,13.3,.9,800,.75,2.5,,,,,,8.9,5.4,11.4,5.8,11.2,11,11.8,11.6,11.8,10.6,10.6,10.5,13,.8,1.5,26,
108,2007-04-21,15.2,11.8,355,20,1511,3.67,.5,2206,1,2129,1,10,250,2158,5.9,250,2205,2.4,2074,12.2,54,1326,82.3,14.3,1001.3,1014.2,851,1008.1,1845,1011.4,13.4,3.3,1300,2.94,13.14,,,,,,9.5,7.1,17.1,11.3,15.8,14.3,13.2,12.1,11.6,10.9,10.5,10.6,12.9,2.5,2.8,1.5,
108,2007-04-22,13.1,11.1,637,16.2,1424,4.17,.5,16,.5,0,.5,10.3,270,15,5.7,250,46,2.9,2506,4.9,33,1355,60.1,9,1001.4,1013.5,2221,1009.7,2,1011.7,13.4,.4,1200,2.07,13.55,,,,,,8.3,3.8,15,8.3,14.8,14.3,14.5,13.6,12.8,11.1,10.3,10.6,12.9,1.8,3.2,,
108,2007-04-23,14.3,9.3,617,19.6,1440,,,,,,,9.8,270,1747,5.9,270,1755,2.4,2074,-2.2,19,1213,32.6,5.2,1004.6,1016.9,929,1012.7,1637,1014.8,13.4,9.6,1300,2.84,21.79,,,,,,4,.5,15.8,5.6,14.2,13.6,13.8,13,12.7,11.3,10.6,10.9,12.9,4.5,5.4,,
108,2007-04-24,12.9,10.8,524,16.7,1628,,,,,,,8.3,270,1709,5.4,290,1716,2.2,1901,2.9,28,1608,51.1,7.6,1001.9,1015,18,1009.2,1703,1012.1,13.5,3.3,1400,2.56,12.12,,,,,,6.5,5.1,14.9,7.6,13.4,12.9,13.6,13.2,13.4,11.8,10.8,11,12.9,3.4,4.1,,
108,2007-04-25,12.9,9.3,553,17.7,1353,,,,,,,10.6,270,1240,7.1,230,1642,3.7,3197,5.2,35,1304,60,8.9,1000.8,1013.5,2400,1008.6,1534,1011,13.5,10.8,1300,2.82,20.99,,,,,,.9,.5,16.6,7.5,14.9,13.9,14,13.3,13.4,12.1,10.9,11.1,12.8,1.7,4,,
108,2007-04-26,14.7,8.1,606,21.1,1443,,,,,,,10.1,20,1519,5.8,140,1527,2.4,2074,1.5,18,1257,46.3,7.1,1007.4,1020.6,2357,1013.5,0,1017.7,13.6,11.8,1200,3.18,23.53,,,,,,1,.3,18.4,5.1,16.1,15,14.8,13.8,13.4,11.8,10.8,11,12.8,4.4,6.4,,
108,2007-04-27,15.2,10.3,557,21,1529,,,,,,,11.3,270,1625,6.4,230,1351,2.7,2333,-1.1,15,1511,34.3,5.7,1008.7,1021.2,1058,1016.1,1702,1019,13.6,11.4,1300,3.21,24.27,,,,,,1.1,0,18.5,5.4,16.6,16,15.6,14.5,13.9,12.5,11,10.9,12.9,4.3,6.7,,
108,2007-04-28,14.8,10,553,20.7,1325,,,,,,,11.3,290,1659,6.9,230,1408,3.1,2678,.8,17,1508,40.8,6.6,1010.6,1022.3,746,1018.8,1625,1020.9,13.6,12,1200,3.16,24.45,,,,,,0,0,19.4,6.5,16.5,16.1,16.1,14.9,14.1,12.4,11.4,11,12.9,4.6,6.5,,
108,2007-04-29,16.3,10.8,550,22.5,1359,,,,,,,9.3,250,1149,6.2,230,1217,2.8,2419,1.9,15,1250,40.5,7.2,1009.5,1021.5,737,1017.7,1718,1019.7,13.7,11.6,1200,3.14,22.98,,,,,,.6,0,17.4,8,17.7,16.5,16.4,15.2,14.6,12.7,11.6,11.2,12.9,5.2,6.4,,
108,2007-04-30,15.7,11.3,524,18.7,1540,.8,0,,0,,0,6,70,1630,4,50,1634,1.5,1296,1.4,26,1107,38,6.8,1004,1019.7,0,1008.8,2327,1014.1,13.7,0,1100,1.09,6.31,,,,,,9.1,5.1,13.6,8.3,15.1,14.8,15.8,15.2,15,13,11.8,11.3,12.9,.5,1.4,2.5,
108,2007-05-01,14,11.6,351,16.8,1750,8,.5,117,1.5,155,2.5,8,90,20,3.9,230,2142,2.1,1814,10.5,44,9,78.6,12.7,994.9,1009,0,1003.2,1541,1005,13.7,0,1600,.84,4.7,,,,,,9.5,5.6,14.5,10.5,14.4,13.7,15,14.3,14.4,13,11.9,10.9,12.9,.8,1.1,0,
108,2007-05-02,15.6,11.1,334,21.2,1433,,,,,,,9.5,200,1458,6.5,230,1547,3.1,2678,7.5,29,1440,60.6,10.5,999.4,1011.9,2338,1007,38,1009.5,13.8,10.3,1200,3.16,23.31,,,,,,3.8,3.1,18.5,8.8,17.1,15.7,15.7,14.6,14,12.9,12.3,11,12.7,4.3,5.7,0,
108,2007-05-03,15.3,13,453,19.5,1352,.18,0,,0,,0,11.1,270,1357,5.9,270,1422,3.4,2938,11.1,56,1319,75.4,13.3,1000.8,1012.7,1053,1009,1744,1011,13.8,.9,1300,2.19,9.77,,,,,,9.1,7,16.6,12.3,16.6,15.9,16.1,15.2,15,13.5,12.5,11.4,12.9,1.6,2.2,,
108,2007-05-04,16.3,13.8,2244,21.7,1423,,,,,,,12.6,200,1440,8.1,230,1503,3.7,3197,11.9,50,1411,75.4,14,997.6,1010.4,11,1005.1,1601,1007.6,13.8,5.1,1300,2.87,14.52,,,,,,6.3,5,18.7,11,18.2,17,16.8,15.3,15.1,13.4,12.7,11.2,13.2,2.7,3.5,,
108,2007-05-05,19.2,13.8,0,26.1,1540,,,,,,,7.5,290,1952,4.1,320,2128,1.9,1642,12.1,30,1525,65.4,14.2,997,1009.3,829,1003.7,1703,1006.9,13.9,6,1200,3.03,16.73,,,,,,6.6,5.4,21,11.5,19.9,18.5,17.7,16.3,15.2,13.7,12.7,11.1,12.7,2.8,4.7,,
108,2007-05-06,20,15.5,522,25.2,1705,,,,,,,7.1,290,1853,4.2,270,1529,2.3,1987,9.4,31,1706,51.3,11.8,992.7,1005.8,0,999.9,1715,1002.6,13.9,5.9,1200,2.56,18.62,,,,,,5.9,2.1,21,11.3,20.9,19.8,19,17.3,16,13.9,12.7,11.1,12.9,3.3,5,,
108,2007-05-07,19.5,13.8,627,26.1,1400,,,,,,,10.1,230,1521,6,230,1417,3,2592,7.3,22,1251,46.9,10.3,995.4,1007.8,2354,1003.5,0,1005.4,13.9,11.7,1200,3.09,23.13,,,,,,.4,0,22.4,9,21.1,20.1,19.6,17.9,16.2,14.3,12.9,11.1,12.8,5.6,7,,
108,2007-05-08,19.4,15.3,535,25.6,1505,,,,,,,8.6,250,1806,5.7,230,311,3.5,3024,10.3,35,1335,55.8,12.5,1000.3,1012,2133,1007.8,0,1010.3,14,5.3,1200,2.38,16.9,,,,,,4.5,.8,21.9,13.1,21,20.1,19.8,18.9,16.7,14.7,12.7,11.1,12.7,4.5,5.3,,
108,2007-05-09,15.9,10.8,2039,22.2,1214,3.57,1.5,1710,3,1946,5.5,12.6,230,1318,6.6,250,1323,3,2592,8.7,29,1217,65,11.4,1000.8,1013.1,2351,1007.3,1730,1010.9,14,1.9,1000,2.14,10.21,,,,,,8.4,5.5,17.6,8.3,18.4,18,19.3,18.3,16.9,14.8,12.7,11.5,12.7,1.5,2.1,5.5,
108,2007-05-10,15.7,9,500,22.8,1640,,,,,,,7.3,270,1505,4.4,270,1610,2.2,1901,6.6,27,1621,56.8,9.7,1004.9,1016.8,2316,1012.7,142,1015.1,14,10.7,1200,3.17,24.08,,,,,,1.6,0,18.5,6,18.1,16.9,17.5,16.8,16.4,15.2,13.7,11.5,12.8,3.7,5.5,,
108,2007-05-11,18.7,12.5,454,24.7,1437,,,,,,,8.6,250,1930,5.2,250,2345,2.2,1901,5,17,1934,42.9,8.9,1005.3,1018.8,738,1012.6,1638,1015.4,14.1,7.4,1300,2.97,18.93,,,,,,6.4,2.6,20.3,7.9,19.3,18.4,18,17.2,16.9,15.6,13.6,11.9,12.9,3.9,5.7,9,
108,2007-05-12,13,11.1,2126,18.6,0,14.28,3,1617,6,1527,20,17.6,290,1923,7.4,290,1931,3,2592,11.3,37,0,88,13.5,998.1,1013.1,0,1004,1727,1008.3,14.1,0,1300,.17,.62,,,,,,8.3,5.3,13.6,8.6,15.4,15.5,17.4,17.1,17,15.5,13.6,12.2,12.8,1,1.5,11,
108,2007-05-13,16.6,10,454,22.8,1550,,,,,,,13.3,230,1512,7.5,230,1358,3.5,3024,6.1,22,1344,54.4,9.6,1000.7,1013.1,833,1008.7,1756,1010.7,14.1,12,1200,3.3,25.54,,,,,,1,.3,18.1,6,16.4,15.8,16,15.6,15.9,15.5,13.9,12.1,12.8,5.9,7.3,,
108,2007-05-14,16.5,14.1,2309,20.7,1140,1.35,.1,1426,.1,1415,.1,16.7,250,1156,8.7,230,1133,4,3456,10.3,44,758,67.1,12.7,999.6,1011.9,2359,1007.8,1353,1009.7,14.2,5,1100,2.64,12.49,,,,,,5.6,4.5,16.2,11.3,16.4,16.1,17.1,16.5,16.2,15.2,14,11.9,12.8,2.7,3.2,.1,
108,2007-05-15,19.6,12.6,432,25.2,1711,,,,,,,6.4,230,1740,4.1,230,1744,1.8,1555,7.9,21,1737,51.3,10.9,1001.3,1014.5,1033,1008.7,2304,1011.3,14.2,9,1200,2.72,20.87,,,,,,5.5,3.4,20.8,9.1,18.4,17.9,17.6,16.4,16.2,15.3,14.1,11.6,12.7,3.7,5.1,,
108,2007-05-16,17.3,13.6,2341,22,1039,10.47,4.5,1930,15,1928,42,11.6,270,1422,6.6,230,1333,2.7,2333,12.9,32,0,76.9,15.1,990,1008.8,1,991.1,2400,1000,14.2,.1,800,.76,3.66,,,,,,9.3,6.4,17.2,12.8,17.3,16.7,18,17.4,16.2,15.9,14.2,12.3,12.7,2.4,2.8,46.5,
108,2007-05-17,18.3,13.3,254,24,1429,4.62,1,231,2.5,145,4.5,13,250,1541,6.8,250,1524,3.7,3197,9.8,29,1413,60.4,12.2,985.3,997.8,1543,989.8,209,995.2,14.2,7.9,1200,3.4,23.03,,,,,,6,4.9,20.3,12.8,18.9,18,17.9,16.9,16.7,15.6,14.2,12,12.7,3.6,4.8,2,
108,2007-05-18,14.3,12.5,758,18.8,0,6,7.5,1738,8.5,1735,13,15.1,200,153,8,230,153,2.5,2160,11.2,49,0,81.3,13.4,989.1,1003.8,2336,993.8,22,999.2,14.3,.6,1200,1.75,6.6,,,,,,7.9,4.5,14.9,9.3,16.3,15.9,17.5,17.2,17.7,16.2,14.3,12.1,12.6,2.5,3.1,11,
108,2007-05-19,16,12.5,129,20,1323,.07,0,,0,,0,8.3,270,1416,3.9,270,1842,1.4,1210,10.8,47,1412,71.9,13,997.4,1010.6,2322,1003.8,0,1007.5,14.3,4,1000,2.13,12.89,,,,,,5.8,5.5,16.3,10,16.9,16.4,17,16.5,16.5,15.7,14.7,11.8,12.8,1.6,2.6,0,
108,2007-05-20,17.4,12,535,23.1,1432,,,,,,,8.3,290,1545,5,290,1549,2,1728,9.6,36,1626,61.6,12,1001.7,1013.2,847,1009.7,1806,1011.7,14.3,11.3,1100,3.33,24.57,,,,,,2.3,.8,19,9.3,18.7,18.1,18.1,16.7,16.7,15.7,14.6,11.8,12.7,4.1,5.1,,
108,2007-05-21,18.4,12.8,534,24.1,1556,,,,,,,8.8,290,1737,5.1,230,1540,2.2,1901,4.1,17,1758,43,8.5,1002.7,1014,718,1011.3,1806,1012.8,14.3,9.8,1200,3.36,24.27,,,,,,2.8,.5,20.2,9.3,19.4,18.8,18.9,17.6,17.2,15.8,14.7,12.1,12.7,5.3,6.3,,
108,2007-05-22,19.7,12.6,419,26,1424,,,,,,,7.8,270,1515,4.4,290,1810,2,1728,8.1,31,1403,47.8,11,1002.3,1014.2,621,1009.9,1600,1012.2,14.4,11.1,1200,3.11,24.2,,,,,,4,1.1,21.8,8.6,21,19.7,19.5,18,17.4,16.2,15,12.2,12.8,4.1,6,,
108,2007-05-23,20.7,15.5,523,25.6,1647,.25,0,,0,,0,5.6,340,1905,3.5,70,2034,1.7,1469,9.3,27,1639,48.9,11.7,1000.1,1012.6,702,1007.8,2356,1010,14.4,2.2,1500,1.91,13.49,,,,,,7.6,5.5,21.4,11.8,20.4,19.9,20.1,18.9,17.8,16.2,14.9,12.2,12.8,2.9,3.6,.4,
