지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2003-03-11,5.6,.5,652,11,1426,,,,,,,9.5,250,1700,5.4,270,1735,2.4,2074,-5.7,21,1504,46.3,4,1023.7,1036.1,832,1032.7,1601,1034.5,11.7,6.2,1300,2.54,16.41,,,,,,4.4,1.8,5.4,-4.7,4.6,5,4.3,4.4,4.6,5.2,6.8,10.3,13.8,,3.2,,
108,2003-03-12,6.6,3.5,720,11.7,1455,,,,,,,9.3,270,1750,5.8,270,1750,2.1,1814,-5,20,1509,46.5,4.3,1023.4,1035.8,829,1032.4,1532,1034.2,11.8,5.1,1200,2.33,15.63,,,,,,2.8,.9,7.3,-3.6,5.8,6.1,5.4,5,4.9,5.4,7,10.5,13.8,,3.1,,
108,2003-03-13,5.8,1.7,706,10.7,1410,,,,,,,9.4,230,1336,6,230,1515,2.2,1901,-3.5,31,1418,53.9,4.7,1021.3,1034.4,814,1029.8,1801,1032,11.8,6.5,1200,2.65,17.96,,,,,,2.4,.4,6.9,-2.6,5.5,6,5.6,5.5,5.1,5.2,7.3,10.5,13.6,,3.1,,
108,2003-03-14,5.8,1.2,719,10.1,1354,,,,,,,6.8,250,1447,4.1,270,1544,2.1,1814,-2,26,1316,59.8,5.3,1015.4,1030.4,0,1022.4,2200,1026.1,11.9,4.2,1100,2.41,13.36,,,,,,7.3,3.9,6.4,-3.8,5.8,6.4,5.9,5.7,5.1,5.4,7,10.5,13.5,,2.1,,
108,2003-03-15,8.3,4.3,728,13.4,1418,,,,,,,7.1,290,1810,4.7,270,1810,1.8,1555,-.9,32,1420,53.6,5.7,1010.5,1023,40,1018.7,1649,1021.1,11.9,4.7,1200,2.44,15.34,,,,,,5.5,3.3,9.4,1.2,7.6,8,6.7,6.3,6.1,5.7,7,10,13.4,,3,0,
108,2003-03-16,6.8,4.6,2359,8.5,847,15.2,,,,,6.5,6.5,50,2326,3.6,70,2039,2.3,1987,3.4,53,8,79.5,7.9,1006.7,1020.9,0,1014.8,1653,1017.2,11.9,0,1200,.31,1.95,,,,,,9.9,6.4,6.1,1.8,6.8,7.6,6.9,6.5,5.5,5.9,7,10.3,13.4,,.5,8,
108,2003-03-17,6.2,3.1,357,10.1,1653,4.67,,,,,1.5,8,270,1732,4,320,1741,2.1,1814,.3,44,1648,68,6.3,1010.1,1023.6,2320,1016.9,23,1020.7,12,1.3,1000,1.72,9.57,,,,,,7.1,5.9,6.6,1.8,7.2,7.5,6.8,6.6,5.9,6,7.5,10.5,13.4,,1.5,,
108,2003-03-18,6.7,2.1,650,11.9,1511,,,,,,,12.1,200,1713,6.4,230,1713,2.5,2160,-3.9,20,1420,49.5,4.7,1012.2,1024.8,853,1020.1,1553,1022.8,12,7.7,1300,2.95,19.97,,,,,,.3,.1,8.7,-1.1,6.3,7,6.5,6.4,6,6.2,7.5,10.5,13.4,,3.6,,
108,2003-03-19,7.1,2,700,12.4,1443,,,,,,,8.5,270,1457,5.2,270,1830,2.3,1987,-5.6,23,1323,41.6,4.1,1011.5,1024,909,1020.2,1553,1022.1,12.1,6.9,1200,2.87,19.76,,,,,,.4,0,8.8,-2.2,7,7.2,6.7,6.7,6.2,6.3,7.5,10.3,13.5,,3.3,,
108,2003-03-20,7.9,1.4,658,14.2,1520,,,,,,,6.7,230,1538,4.3,270,1726,1.9,1642,-3.1,22,1316,48,4.9,1011.8,1023.9,908,1020.4,1605,1022.3,12.1,6.1,1200,2.73,17.89,,,,,,0,0,9.2,-1.9,6.7,7.3,6.6,6.6,6.1,6.2,7.5,10.4,13.5,,3.1,,
108,2003-03-21,9.8,6.3,610,14,1339,3.28,,,,,.1,9.1,20,2136,5,340,1804,2.4,2074,-.7,31,1401,49.4,5.8,1013.1,1025.1,932,1021.7,1531,1023.6,12.1,1.5,1000,1.85,10.62,,,,,,8.6,3.5,8.5,1.8,7.9,8.5,7.5,7.4,6.4,6.2,7.5,10,13.3,,2.1,.1,
108,2003-03-22,9.8,5.4,650,14.9,1544,,,,,,,9.6,250,1508,5.8,270,1746,2.6,2246,-.3,33,1338,50.9,6,1015.4,1027.9,948,1024.3,1609,1025.9,12.2,6.7,1200,2.57,18.14,,,,,,.3,.3,11.5,-.5,9,9.2,8.4,8.2,6.9,7,7.6,10.5,13.4,,3.6,,
108,2003-03-23,9,5.9,634,12.4,1624,,,,,,,7.2,270,1441,4.2,250,1236,1.6,1382,-2.4,26,1626,46.5,5.2,1013.1,1026.2,846,1021.1,2350,1023.6,12.2,0,1100,1.35,9.46,,,,,,5.1,.5,8.1,2,8.1,8.5,8.2,8,7.6,6.8,7.7,10,13.4,,2,,
108,2003-03-24,8.6,5.6,627,11.6,1609,1.63,,,,,0,6.2,200,1215,4.2,270,2147,2.1,1814,1.9,43,934,63.3,7.1,1007.5,1021.1,0,1015.9,1752,1018,12.3,.9,1000,1.51,7.45,,,,,,7,2.5,7.5,.9,7.3,7.7,7.7,7.5,7.2,7,7.9,10.3,13.3,,1.2,0,
108,2003-03-25,6.9,5.4,2239,10.6,1430,,,,,,,9.2,200,1506,6.8,230,1726,3.4,2938,3,54,1410,76.5,7.6,1008.5,1021.9,2307,1017.3,0,1019.1,12.3,1.6,1200,2.42,11.16,,,,,,8.9,5.5,8.6,2.9,9.6,9.1,8.3,8.3,7.2,7.2,8,10.5,13.1,,2.1,,
108,2003-03-26,9.9,4.9,228,16.3,1455,,,,,,,10.8,230,1404,6.7,230,1413,2.4,2074,2.2,34,1450,60.6,7.2,1006.9,1021.6,16,1013.2,2336,1017.3,12.4,1.1,1100,2.04,11.94,,,,,,10,5.1,11.9,3.6,9.5,9.6,8.7,8.2,7.4,7.2,8,10.5,13.2,,2,1.5,
108,2003-03-27,8.1,5.6,2332,11.2,7,4.25,,,,,1.5,16,270,1523,7.5,270,1346,3.7,3197,.6,27,1548,62,6.6,1002.4,1015.4,2111,1011.2,529,1012.9,12.4,4.9,1100,2.49,15.39,,,,,,5.5,3.8,10.3,2.7,10.4,10.9,9.5,8.8,7.4,7.2,8,10.5,13.1,,3.4,,
108,2003-03-28,6.6,3.2,528,11.3,1618,,,,,,,9.8,250,1824,5.4,230,1243,2.6,2246,-2.9,28,1346,52.1,5,1003.1,1016.5,910,1010.7,1706,1013.6,12.4,4.6,1200,2.71,18.48,,,,,,3.1,0,10.6,.5,8.3,8.8,8.6,8.4,7.6,7.4,8.2,10.5,12.9,,3.3,,
108,2003-03-29,8,2,639,13,1334,,,,,,,9.3,250,1520,6.2,230,1436,2.2,1901,-3.1,19,1523,48.9,4.9,1002.5,1014.9,1015,1011.3,1859,1013,12.5,5.7,1200,2.93,17.47,,,,,,3.9,3.9,10,-3.5,8.6,8.8,8.5,8.4,7.8,7.6,8.4,10.3,13,,4,,
108,2003-03-30,12.3,8.4,217,17.1,1552,,,,,,,9,250,1314,6,230,1206,2.4,2074,.4,30,923,45.1,6.6,1002.6,1014.3,1012,1011.5,1616,1012.9,12.5,4.8,1200,2.6,16.35,,,,,,6.4,4,13,3.8,11.4,11.1,9.9,9,8,7.8,8.3,10.3,13,,3.9,,
108,2003-03-31,16,11.4,14,20.9,1603,,,,,,,8.2,90,2342,4.3,70,2350,1.6,1382,8,45,1536,59.4,10.8,1001.1,1013.2,0,1008.7,1716,1011.2,12.6,1.9,1400,1.93,9.85,,,,,,6.8,3.4,15.4,5.8,13,12.7,11.3,10.4,8.2,8,8.5,10.1,12.9,,2.6,,
108,2003-04-01,16.4,11.3,624,22.4,1556,,,,,,,12.1,50,949,5.5,70,548,3.3,2851,.2,15,1531,32,6.3,1001.7,1014.3,818,1009.1,1748,1011.8,12.6,7.9,1200,2.98,21.34,,,,,,1.5,.3,17.3,7.1,14.1,14,12.6,11.1,8.4,8.2,8.5,10.1,13,3.1,5.5,,
108,2003-04-02,14.9,10.2,646,21,1517,,,,,,,11.1,90,2240,5.5,70,1948,3.4,2938,-1.6,17,1608,33.3,5.5,1002.8,1015.7,2355,1010.8,1553,1013,12.6,7.1,1100,2.88,19.41,,,,,,4.1,0,16.2,5.1,13.9,13.8,13.2,11.8,8.6,8.4,8.9,10,12.9,3,4.8,,
108,2003-04-03,13.9,8.6,646,19.8,1347,,,,,,,10.7,70,1037,5.1,290,2244,2.9,2506,-4.3,13,1316,27.6,4.5,1003.6,1016.7,710,1011.2,1851,1013.8,12.7,5,1000,2.83,17.23,,,,,,6.1,1.9,14.6,1.9,13.1,13.6,12.8,11.7,8.8,8.6,9,10.2,12.7,2.7,4.6,,
108,2003-04-04,14.2,10.3,711,19.3,1353,,,,,,,9.9,50,1737,5.6,50,1745,2.4,2074,-2.3,20,1358,32.6,5.2,1002.7,1016.7,2318,1011.1,1525,1012.9,12.7,5.7,1100,2.66,17.3,,,,,,5.3,2.9,16,6.8,13.6,13.9,12.9,11.8,9,9.2,9,10,12.9,3,4.5,,
108,2003-04-05,12,7.6,641,17.7,1346,,,,,,,14.1,250,1522,7.8,270,1524,2.7,2333,-4.2,17,1115,33.9,4.6,1005.8,1018,755,1014.5,1830,1016.1,12.8,8,1200,3.02,21.84,,,,,,.3,0,15.2,2.9,13.6,13.4,12.5,11.7,9.2,9.4,9,10,12.9,3.6,5.5,,
108,2003-04-06,12,7,653,18.3,1425,,,,,,,8.9,230,1501,6,230,1504,3,2592,1.6,28,1408,50.9,6.9,1006.7,1018.7,2229,1015.1,1639,1017,12.8,6.7,1200,2.9,20.62,,,,,,1.5,0,15,4.2,12.8,13.7,12.8,11.8,9.4,9.6,9.3,10.1,12.9,2.6,4.6,,
108,2003-04-07,11,7.4,2226,17.1,1236,7.42,.5,1831,2.5,2015,6,12.8,200,1653,8.2,200,1700,2.8,2419,.9,17,1251,56.3,6.8,1002.9,1018.1,3,1008.1,2400,1013.3,12.8,.7,1100,1.72,10.2,,,,,,8.1,4.3,12.9,1.8,12.1,12.7,12.2,11.3,9.6,9.7,9.5,10.2,12.9,1.4,2,7.5,
108,2003-04-08,10.1,7.6,0,14.4,1508,6.42,.5,145,1,234,1.5,11.4,230,2005,7.5,230,1842,3.8,3283,5.3,48,1246,72.9,8.9,999.6,1015,2351,1006,333,1009.9,12.9,2.2,1200,2.97,16.07,,,,,,7.8,5.8,12.6,5.7,12.5,12.7,11.8,11.1,9.8,9.7,9.7,10.3,12.8,1.3,2.9,.1,
108,2003-04-09,8.2,5.8,656,11.6,1708,5.33,.1,,.1,,.1,8.1,200,54,5.2,200,202,2.4,2074,2.7,45,1702,69.3,7.5,1010.3,1025.6,2311,1014.8,7,1020.8,12.9,.6,1300,2.12,9.16,,,,,,6.9,4.6,9.9,2.2,11,12,11.3,10.9,10,9.7,9.9,10.5,12.6,1.2,1.6,0,
108,2003-04-10,11.3,4.8,459,18.1,1548,,,,,,,7.2,270,2010,5.3,270,1831,1.9,1642,.8,16,1503,52.8,6.6,1013.7,1027.2,838,1020.1,2400,1024.1,12.9,7.7,1300,2.82,21.26,,,,,,3.9,2.4,14.3,.6,11.4,11.4,10.9,10.6,10.2,9.7,10,10.5,12.4,1.9,2.5,3.5,
108,2003-04-11,9.7,8.2,845,12.7,335,15.28,.5,433,2.5,932,12,9.2,90,752,5,200,412,2.3,1987,7.2,44,257,85.4,10.3,1003,1020.1,0,1009.8,2242,1013.4,13,0,1400,.33,2.01,,,,,,10,6.4,9.5,6.9,10.7,12.1,11.3,11,10.4,9.7,10,10.5,12.6,.4,.7,8.5,
108,2003-04-12,10.2,8.3,2349,13.4,1314,2.62,0,,0,,0,10.8,230,1537,7,230,1554,3,2592,8.4,70,1310,87,11,999.2,1011.4,2326,1007.2,1256,1009.5,13,.6,1200,2,6.09,,,,,,8.9,7,10,4.6,11,11.7,10.8,10.5,10.2,9.9,10.3,10.5,12.7,.8,1.2,0,
108,2003-04-13,11.7,6.8,602,17.8,1631,,,,,,,9.8,270,1614,5.7,320,1524,2.8,2419,2.3,19,1453,56.4,7.4,1002.7,1015.2,2320,1010.8,1621,1013,13.1,7,1300,2.95,21.28,,,,,,4,0,14,3.3,12.4,12.3,11.4,10.9,10.4,10.1,10.5,10.5,12.9,3,4.2,,
108,2003-04-14,13.7,8.6,632,19.3,1430,,,,,,,11.2,270,1553,6.1,270,1602,2.1,1814,-2.4,16,1536,36.1,5.3,1004.4,1016,751,1013,1521,1014.6,13.1,7.8,1100,3.07,22.73,,,,,,2.3,0,15.8,3.2,13.5,13.7,12.5,11.7,10.7,10.2,10.5,10.5,12.7,3.2,5.9,,
108,2003-04-15,14.4,7.9,605,19.9,1410,,,,,,,10.7,290,1433,5.9,270,1356,2.6,2246,.3,23,1031,38.5,6.3,1008.2,1021.1,2224,1015.5,0,1018.4,13.1,6.7,1300,2.76,20.25,,,,,,.8,0,15.2,1.9,13.6,13.8,12.4,11.7,10.9,10.3,10.5,10.6,12.8,3.6,4.5,,
108,2003-04-16,16.6,10.6,629,23.5,1411,,,,,,,11.2,270,1442,7.3,230,1542,2.4,2074,1.2,19,1352,37.3,6.8,1010.2,1022.7,733,1019.1,1729,1020.4,13.2,8,1300,2.97,22.38,,,,,,1.5,0,17.4,4.3,15.9,15.2,13.7,12.6,12.2,10.7,10.5,10.5,12.9,4.1,5.8,,
108,2003-04-17,19.1,12.9,228,23.4,1410,,,,,,,12.4,270,1155,7.3,230,1230,2.7,2333,9.1,34,17,52.1,12.2,1008.2,1021.3,746,1015.8,1658,1018.3,13.2,2.4,1100,2.68,14.8,,,,,,6.6,5.9,17.1,5,15.6,15.1,13.9,13.2,12.4,10.7,10.5,10.5,12.7,4.3,2.7,,
108,2003-04-18,16.9,10.1,2326,21.4,937,13.33,4,1254,10.5,1224,32,17.7,250,1855,9,230,1904,2.8,2419,13.2,55,938,79,15.4,1000.1,1017,0,1004.8,1811,1010.2,13.3,.7,800,1.18,4.06,,,,,,9.3,6.9,16.5,9.2,16.1,16.5,15.4,14.2,13.2,12.2,10.6,10.5,12.8,.7,1.2,32.5,
108,2003-04-19,10.3,8.3,310,12.1,1517,11.95,.5,651,2.5,2115,7.5,7.2,90,1949,4.4,230,132,2.1,1814,8.6,78,1455,88,11.2,999.8,1012.2,2236,1007,208,1010.2,13.3,0,1100,.46,2.33,,,,,,10,7.3,10.9,8.2,13.1,14,13.8,13.5,13.7,13.1,11,10.5,12.6,.7,.9,10.5,
108,2003-04-20,9.5,8.8,2358,10.6,1225,19.8,.5,9,1.5,4,7,9.3,290,2304,5.1,230,1729,2.7,2333,8.3,79,2334,91.1,11,1002.9,1017.7,2359,1010.6,235,1013.3,13.3,0,1200,.39,2.01,,,,,,9.1,6.9,10,4.8,11.2,12.2,12,12.2,12.7,11.3,11,10.5,12.4,.2,.5,3.5,
108,2003-04-21,13.2,6.6,522,19.5,1557,,,,,,,5.9,90,1543,3.6,50,2330,2,1728,2.3,28,1504,49.6,7.2,1012.3,1025.1,2251,1017.6,1,1022.7,13.4,9.7,1200,3.4,26.25,,,,,,2.1,.8,14.9,2.3,14.5,13.7,12.5,11.6,11.7,11.7,11,10.5,12.6,3.1,5.1,,
108,2003-04-22,12.2,10.7,608,15.3,1402,7.97,.5,2217,1.5,2218,2.5,7.4,270,1653,4.7,250,1655,1.8,1555,5.7,42,1203,65,9.3,1011.5,1025.2,343,1018.2,2356,1021.9,13.4,0,1100,1.4,7.74,,,,,,8.8,4.6,11.4,5.4,12.5,13.4,13.5,12.7,12.2,11.5,11.2,10.7,12.4,.5,.8,15.5,
108,2003-04-23,11.6,9,500,14.8,1511,10.25,1.5,421,4,348,13,6,250,1819,3.9,230,416,1.5,1296,8.6,61,1519,81.1,11.2,1004.1,1018.3,0,1011.9,1550,1014.4,13.4,.1,1400,1.08,6.17,,,,,,9.1,6.8,12.1,7.6,12.9,13.4,12.8,12.5,12.2,11.7,11.4,10.9,12.4,.6,1.2,0,
108,2003-04-24,14.8,9.1,603,19.6,1318,,,,,,,6.5,250,1624,3.7,250,1653,1.6,1382,8.9,42,1227,68.3,11.4,1002.7,1015,737,1010.7,1712,1012.9,13.5,3.6,1100,3.07,16.31,,,,,,7.8,5.5,14.4,4.9,14.3,14.7,13.3,12.5,12.6,11.6,11.5,10.8,12.4,2.1,3.3,14.5,
108,2003-04-25,12.3,10.2,2351,14.8,0,18.03,1,400,3.5,442,19,12.7,90,1342,5.2,70,1350,2.3,1987,10.4,73,0,87.1,12.7,998.1,1011.9,9,1005.7,1546,1008.3,13.5,0,1300,.5,3.19,,,,,,7.8,4.8,11.7,5.7,13.2,14,13.7,13.2,12.9,11.7,11.7,11,12.5,.2,.4,4.5,
108,2003-04-26,14.4,8.6,443,19.8,1440,,,,,,,9,230,1449,5.9,230,1452,2.2,1901,8.2,39,1607,67.4,10.9,1004,1017.3,2348,1010.8,0,1014.2,13.6,7.2,1100,2.93,22.29,,,,,,1.5,.3,15.3,4.7,14.3,14.4,13.4,12.7,12.8,11.9,11.8,11,12.5,2.4,3.6,,
108,2003-04-27,15.4,11.7,405,19.6,1256,,,,,,,11.6,230,1443,7.8,230,1444,2.8,2419,8.3,41,1449,63.8,11,1007.6,1019.3,2334,1016.4,159,1017.9,13.6,2.5,1000,2.32,13.77,,,,,,5.9,4.6,14,7,14.7,15.3,14.3,13.5,13,12.1,12,11,12.7,2.8,3.7,,
108,2003-04-28,17.7,11.1,532,24.6,1448,,,,,,,9.3,270,1557,5.6,270,1606,2.1,1814,7.7,23,1617,56.1,10.8,1009.1,1021.7,746,1016.8,1646,1019.2,13.6,8.6,1200,3.07,23.74,,,,,,2.3,0,18.5,6.1,16.6,16.4,15.1,14,13.2,12.2,12,11,12.5,3,5.1,9,
108,2003-04-29,13.2,11.4,2359,15.6,0,15.4,1.5,834,6.5,813,39,10,50,1431,4.9,20,501,2.1,1814,11.3,66,510,87.4,13.5,999.1,1018.4,5,1003.5,1527,1009.3,13.7,0,1300,.29,1.72,,,,,,8.8,6.5,12.5,7,13.7,15.2,15,14.3,13.4,12.4,12,11,12.4,.3,.5,30,
108,2003-04-30,13.9,9.8,538,18.8,1451,,,,,,,10.8,320,905,6,250,1214,2.9,2506,2.7,20,1119,51.1,7.7,1002.9,1015.5,2318,1010.5,0,1013.2,13.7,9.3,1200,3.41,27.11,,,,,,0,0,15.5,5.3,14.5,14.7,14,13.5,13.3,13,12.5,11,12.6,3.9,6.3,,
108,2003-05-01,15.9,8.5,557,21.9,1653,,,,,,,9,230,1438,6.1,230,1446,2.6,2246,5.9,23,1150,53.1,9.5,1006.4,1018.2,823,1014.7,1835,1016.6,13.7,9,1200,3.23,24.96,,,,,,0,0,17.4,4.3,15.8,16,14.9,14.1,14.1,12.7,12.5,11,12.4,2,5.1,,
108,2003-05-02,17.6,12,542,23,1404,,,,,,,11.8,270,1246,6.5,270,1308,2,1728,1.6,15,1710,39.4,7.3,1004.8,1019.4,1110,1013,1724,1015.2,13.8,9.6,1300,3.25,23.39,,,,,,0,0,17.5,6.2,16.4,16.5,16.1,15.3,14.5,12.4,12.5,11.2,12.7,5.3,6.9,,
108,2003-05-03,18.1,11,619,24.3,1523,,,,,,,6.9,270,1435,4.1,270,1440,1.6,1382,4.6,21,1249,41.5,8.6,1004.4,1015.9,816,1012.8,1634,1014.5,13.8,8.4,1200,3.17,22.87,,,,,,4.4,.3,20.3,5.8,18.2,17.6,16.4,15.7,14.7,12.6,12.5,11.2,12.6,4.1,6,,
108,2003-05-04,20.9,14.3,610,27.7,1457,,,,,,,6.3,230,1441,3.5,290,1823,1.5,1296,8.4,23,1300,46.1,11.1,1003.6,1015,943,1011.3,1708,1013.5,13.8,6,1300,3.19,21.44,,,,,,4.4,1,23.1,10.2,20,19.8,17.5,16.6,16,13.4,12.7,11.4,12.6,3.6,6.1,,
108,2003-05-05,22.4,15.3,616,28.9,1528,,,,,,,5.6,290,1853,3.2,290,1905,1.1,950,9.9,22,1644,47,12.3,1002.1,1014.8,833,1009.1,1733,1012,13.9,9.3,1200,2.94,23.16,,,,,,0,0,24.3,10.7,21.1,20.4,18.9,17.5,16.7,13.7,12.5,11.5,12.8,4,6.1,0,
108,2003-05-06,18.4,16.2,1454,22.3,1140,13.92,1.5,1308,3.5,1306,7,5.9,140,1031,3.3,140,1036,1.4,1210,12.8,42,913,72,15,998.3,1010.8,0,1006.8,1821,1008.3,13.9,.2,1100,1.45,7.01,,,,,,8.9,5.5,19,12.9,18.9,19.2,18.7,17.6,17.5,13.7,12.5,11.5,12.8,.5,1,10.5,
108,2003-05-07,14.7,9.3,2129,18.4,1302,23.5,5.5,1412,19.5,1415,89.5,13.3,50,2032,6,70,2021,2.7,2333,13.4,75,2348,90.9,15.9,991.6,1006.8,0,996,1425,1001.7,13.9,0,800,.35,1.47,,,,,,10,7.8,16.4,9.1,17,17.8,17.4,17,17,14.4,13,11.5,12.5,.3,.5,86,
108,2003-05-08,14.3,9.4,534,19.4,1444,,,,,,,8.7,50,805,5.1,250,1836,2.5,2160,2.6,25,1500,47.9,7.6,1003.9,1018.2,2348,1005.6,0,1014.1,14,8.8,1200,3.41,26.46,,,,,,2.4,.9,18.4,7.8,16.9,16.4,16.3,16,15,14.6,14,11.5,12.4,3.1,5.1,,
108,2003-05-09,14.7,9.3,534,19.5,1301,,,,,,,9.2,320,1407,5.3,270,1507,2,1728,6,32,1628,57,9.4,1009.1,1020.6,834,1018.1,54,1019.4,14,8.3,1100,2.95,23.36,,,,,,.3,.3,18,6.4,17.1,16.5,16.5,15.9,15.9,15.3,14.1,12,12.4,3.5,5,,
108,2003-05-10,15.9,10.5,536,22.5,1547,,,,,,,7.3,270,1713,4.2,270,1705,1.8,1555,5.7,29,1502,51.9,9.1,1008.3,1020.6,843,1015.7,1651,1018.5,14,7.3,1300,2.79,21.8,,,,,,3.5,.1,18.6,6.3,17.3,17.8,17,16.6,16.8,15,14.1,11.8,12.5,3.4,5.3,,
108,2003-05-11,17.2,11.5,605,23.2,1429,,,,,,,7.5,290,1525,4.4,270,1534,1.7,1469,7.1,31,1256,52,10,1008,1019.8,2357,1016.2,1708,1018.1,14.1,7.4,1200,2.95,23.29,,,,,,0,0,19.5,7.2,18.1,18.1,17.1,16.8,17,15,14.2,11.8,12.5,4.3,6.4,,
108,2003-05-12,18.6,12.4,613,24.4,1451,,,,,,,6.4,270,1508,3.6,270,1516,1.5,1296,7.6,31,1317,49.9,10.5,1010,1022.1,805,1018.6,1805,1020.1,14.1,6.6,1200,2.7,20.69,,,,,,.6,0,20,8.4,19.1,19.4,18.3,17.2,17.2,15.2,14.4,11.8,12.6,3.9,4.9,,
108,2003-05-13,21.2,14.1,513,28.1,1457,,,,,,,6.8,290,1744,4.2,290,1649,1.5,1296,9.3,29,1410,47.9,11.7,1006.3,1019.7,2,1013.7,1815,1016.3,14.1,6.9,1200,2.77,21.08,,,,,,1.5,0,21.7,9.8,20.7,20.2,19,17.7,17.3,15.7,14.5,12,12.8,3.4,5.7,,
108,2003-05-14,22.3,15.8,559,29.1,1426,,,,,,,7.6,50,2353,3.7,70,2209,1.8,1555,10.3,26,1352,48.4,12.6,1000.7,1014.9,0,1007.1,1630,1010.6,14.2,7.7,1300,3.19,23,,,,,,4.3,1.1,23.7,11,22.6,22,20.5,18.9,18.1,15.6,14.5,12,12.8,6,7.9,,
108,2003-05-15,21.1,15.9,508,26.6,1525,,,,,,,8.9,50,1223,4.3,70,1212,2.5,2160,8.8,32,1528,45.5,11.4,1000.5,1012.5,2346,1008.5,1623,1010.4,14.2,9.3,1200,3.24,25.46,,,,,,2,1.4,25.6,14.1,23.5,22.8,21.3,19.5,18.3,15.8,14.5,12.2,12.9,4.7,8.1,,
108,2003-05-16,20.3,15.4,608,26.2,1502,,,,,,,8.3,290,1607,5.1,290,1628,2.2,1901,8,31,1422,45.3,11.1,1001.7,1013.6,739,1010.1,1608,1011.7,14.2,6.5,1200,2.99,21.94,,,,,,5.1,0,24.8,12.4,24.4,22.9,21.7,20,19,16,14.5,12,12.8,4.8,6.1,,
108,2003-05-17,19.6,15.6,2352,25.1,1419,,,,,,,9.1,270,1640,5.4,270,1659,2.3,1987,12.1,34,1431,63.3,14.2,999.7,1011.2,0,1007.6,1825,1009.6,14.2,7.7,1300,2.99,22.4,,,,,,3.9,.4,25.3,12.9,24.2,23,21.8,20.5,18.8,16.2,14.5,12,12.9,4.2,6.6,,
108,2003-05-18,17.7,14,424,23.5,1417,,,,,,,6.3,270,2003,4.2,270,2003,2.2,1901,10.9,35,1436,65.4,13.1,998.9,1010.1,825,1007,1650,1008.9,14.3,3.7,1200,2.97,18.53,,,,,,7.5,1.3,23.5,12.2,22.9,22.5,21.2,20.3,18.2,16.5,15,12.2,12.9,3.8,5.2,,
108,2003-05-19,18.4,13.3,517,24.5,1449,,,,,,,9,270,1923,4.4,290,1903,1.9,1642,11,39,1439,62.8,13.2,1000.3,1011.2,825,1009.1,1553,1010.3,14.3,3.7,1200,2.39,17.58,,,,,,6.5,2.9,23.4,10.2,21.9,22.7,20.6,19.5,18.3,16.7,15,12,12.9,1.5,4.8,,
108,2003-05-20,18.5,15.3,543,22.9,1440,,,,,,,7.3,270,1535,4.1,290,1555,1.8,1555,11.3,42,1330,62.6,13.4,1002.3,1014.3,2247,1010.8,151,1012.4,14.3,0,1300,2.01,14.88,,,,,,7.9,.4,21.6,11.2,20.4,20.4,19.9,19.3,19,17,15,12.5,13,2.5,4,,
108,2003-05-21,19.3,13.2,623,26,1536,,,,,,,7.3,270,1547,4.4,250,1555,1.5,1296,12,35,1414,63.8,14.1,1004.4,1016.3,843,1012.2,1808,1014.4,14.3,6,1300,2.58,19.91,,,,,,5.6,0,23.8,9.7,21.7,21.5,20.1,19.3,18.8,17.1,15.2,12.5,12.9,2.7,5,,
108,2003-05-22,20.7,15.2,551,27.6,1444,,,,,,,7.7,270,1637,4.6,290,1646,1.4,1210,12.5,35,1439,60.4,14.5,1003.5,1014.8,416,1011.4,1541,1013.5,14.4,2.6,1200,2.34,17.74,,,,,,5,0,23.7,11.3,22.4,22.3,21,19.9,19.1,17,15.5,12.5,12.9,3.5,5.1,,
108,2003-05-23,20.9,14.8,544,26.4,1250,,,,,,,8.2,270,1322,5.1,270,1337,1.4,1210,10.3,27,1543,52.3,12.6,1004.4,1015.9,711,1012.6,1818,1014.4,14.4,3.9,1200,2.31,18.16,,,,,,4.3,0,24.1,9.8,24,22,20.9,19.8,19,17.1,15.5,12.5,12.9,2.9,4.4,,
