지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2006-03-11,6.2,.8,2357,9.8,1424,,,,,,,10.6,340,1935,5.4,320,2113,3.1,2678,-1.6,29,2036,60.8,6,1005.2,1019.8,2349,1014,1510,1015.8,11.8,0,1400,1.43,6.9,,,,,,9.5,7.3,8.1,.1,8.5,8,7.9,7.5,6.6,5.3,6.4,11.5,13.7,,3.3,,
108,2006-03-12,-4.3,-6.4,2127,1,0,,,,,,,14.3,290,1010,7.3,270,1201,4.9,4234,-18.6,19,1126,34.1,1.5,1010.5,1024.5,2355,1019.4,42,1021.5,11.8,7.6,1100,2.63,14.87,,,,,,4.8,3,.4,-8.3,2.6,3.2,5,5.9,6.4,5.5,6.6,11.1,13.7,,2.9,0,
108,2006-03-13,-2,-6.9,413,3,1343,.92,,,,,0,14,270,1253,7.6,320,1404,3.2,2765,-14.3,19,1320,40.5,2.1,1008.8,1024.9,51,1016.1,1718,1019.8,11.8,3.2,1300,2.12,10.36,,,,,,4.4,3.5,-.6,-10.1,.8,1,2.8,3.9,5.6,5.5,6.6,11.1,13.4,,2.6,0,
108,2006-03-14,.8,-3.7,557,4.9,1422,,,,,,,11.8,230,1442,6.1,270,1431,3.5,3024,-9.2,26,1147,49.4,3.3,1009.8,1022.6,914,1018.6,334,1020.6,11.9,9.7,1200,2.7,17.99,,,,,,.4,.4,2.6,-6.4,2.9,2.4,2.5,3.2,4.8,5.7,6.8,11.2,13.7,,4.2,,
108,2006-03-15,5.7,-.4,608,11,1502,,,,,,,8.8,290,1420,5.8,250,1435,2.9,2506,-1,38,1420,62.5,5.7,1006.6,1021.6,18,1012.8,2347,1017.1,11.9,7.7,1100,2.25,14.51,,,,,,4.3,1,5.5,-4.5,5.1,4.4,3.9,3.9,4.8,5.5,7.1,11.1,13.7,,2,3.5,
108,2006-03-16,4.1,3,716,6.9,0,14.25,,,,,4.5,7,320,1325,3.9,270,1717,2.1,1814,2.4,67,0,87.4,7.3,998.1,1013.1,2400,1005.9,1425,1008.7,12,0,1100,.57,1.75,,,,,,8.5,5,4.1,1.2,5.1,5.1,5.2,5.1,5.4,5.6,8,11.4,13.5,,.5,1,
108,2006-03-17,8.8,3.2,0,15.1,1526,,,,,,,5.1,200,906,3.1,50,1309,1.5,1296,2.8,43,1527,67.3,7.5,1004.5,1018.3,839,1012.2,1822,1014.9,12,4.6,1200,2.6,12.5,,,,,,7.4,6.6,8.4,1.5,8,6.9,5.8,5.4,5.6,5.7,7.1,11.1,13.7,,2.8,,1.83
108,2006-03-18,9,3.7,2353,13.1,1320,,,,,,,12.5,250,1402,7.1,290,1501,3.1,2678,-.7,33,1940,50.1,6,999,1012.8,2357,1006.6,1452,1009.4,12,4.3,1200,2.23,12.38,,,,,,4.8,2.5,9.1,.6,9,8.4,7.6,7,6.6,6,7.1,11.1,13.7,,3.6,,
108,2006-03-19,4.3,.8,644,8.8,1546,,,,,,,11.6,320,1603,5.9,320,1557,3.1,2678,-12,14,1218,31.5,2.6,1007.4,1020.6,2347,1012.8,0,1018,12.1,11.1,1200,2.98,21.02,,,,,,0,0,6,-2.5,6.3,6.1,6.4,6.6,6.6,5.9,7.1,11.1,13.2,,4.1,,
108,2006-03-20,5.1,.6,557,8.5,1244,,,,,,,7.5,230,1315,5.5,230,1320,1.9,1642,-4.9,27,1355,48.8,4.3,1008.8,1021.6,915,1018,1441,1019.5,12.1,.9,1200,1.88,8.86,,,,,,7.3,3.6,4.5,-3.9,5.1,5,5.5,6,6.6,6.1,7.1,11.1,13.3,,1.7,,
108,2006-03-21,9.7,2.9,644,16.2,1638,,,,,,,6.5,230,1514,3.8,230,1515,1.5,1296,-6.1,13,1439,36.3,4,1006.7,1019.2,1001,1015.6,1615,1017.1,12.2,9.9,1200,2.6,17.91,,,,,,1.4,.1,9.4,-1.3,8.3,7.3,6.6,6.3,6.6,6.3,7.1,11.2,13.7,,3.9,,
108,2006-03-22,10.3,6,2349,17.2,1416,.57,,,,,0,12.1,270,1813,7.3,290,1556,3.1,2678,-.5,22,1408,48.6,6.1,1000.4,1016,29,1007.4,2101,1010.7,12.2,3.6,1200,1.96,12.38,,,,,,7.9,3.5,10.2,4.1,9.5,8.5,7.2,7.3,7.1,6.5,7.4,11.5,13.3,,3.5,0,
108,2006-03-23,6.3,3,2350,10.8,1444,,,,,,,11.8,340,1213,6.1,270,1547,4,3456,-6.9,15,1459,42.6,3.9,1002.5,1016.7,2306,1008.5,0,1013,12.2,11.1,1200,2.94,20.76,,,,,,1.1,1.1,9.8,.5,9.7,9.1,8.7,8.1,7.6,6.6,7.5,11.4,13.2,,4.6,,
108,2006-03-24,6.2,.8,615,12,1405,,,,,,,9.3,270,1445,5.6,270,1507,2.4,2074,-10.7,16,1250,29.4,2.7,1006.1,1018.1,741,1015.2,1737,1016.7,12.3,11,1200,2.77,19.86,,,,,,.5,.3,7.6,-4,8.1,7.6,7.6,7.7,7.6,7,7.6,11.1,13.4,,4.8,,
108,2006-03-25,8.9,4.4,553,14.8,1441,1,,,,,0,15.3,250,1518,9,250,1424,4.2,3629,-1.6,25,13,48.6,5.6,1004.9,1017.1,0,1011.8,1712,1015.4,12.3,7.3,1200,2.44,15.3,,,,,,3.1,2.6,10.1,1.2,9.1,8.3,7.7,7.8,7.7,7,7.6,11.1,13.2,,4.5,0,
108,2006-03-26,6.5,1.8,657,11.8,1438,,,,,,,9.3,230,1356,5.1,290,1905,2.9,2506,-13.3,8,1457,24,2.3,1007,1020.2,832,1014.9,1559,1017.6,12.4,9.2,1200,2.88,19.28,,,,,,2.5,.4,9.3,-1.7,9.3,8.8,8.5,8.1,7.9,7.2,7.9,11.1,13.2,,4.1,,
108,2006-03-27,6.8,2.9,623,12.1,1354,,,,,,,11.3,230,1303,6.4,250,1334,2.7,2333,-6.3,9,1630,42.5,4.1,1000.9,1015.9,0,1008.4,1651,1011.4,12.4,9,1200,2.66,17.52,,,,,,4.3,1,9.1,-2.2,9,8.4,8.3,8.1,8.1,7.6,7.9,11.7,13.2,,3.6,.2,
108,2006-03-28,2.9,1,517,4.9,0,1.42,,,,,.2,14.6,340,1443,7,290,1646,4.1,3542,-6.6,30,1639,51.6,3.9,998.9,1014,2356,1007.3,250,1009.6,12.4,2.5,1000,1.49,9.78,,,,,,5.9,4.4,5,-.8,6.8,6.8,7.7,7.9,8.1,7.2,7.9,11.5,12.9,,3,0,
108,2006-03-29,3.8,-.3,546,7.1,1454,2.67,,,,,1.5,14.5,250,1612,9.1,230,1830,3.9,3370,-7.1,20,1111,48.1,3.9,1001,1014.9,755,1007.1,2022,1011.6,12.5,6.1,1100,2.35,14.15,,,,,,4.4,2.5,6.2,-3.2,5.8,5.6,6.2,6.7,7.6,7.4,8.1,11.4,13.2,,2.9,1.5,
108,2006-03-30,4.4,.2,622,9.3,1550,,,,,,,13.8,250,1245,6,290,1605,3.3,2851,-9,16,1551,41.5,3.3,1005.8,1019.8,2352,1011.3,0,1016.4,12.5,11.6,1200,3.12,22.55,,,,,,0,0,7,-2.7,7.1,6.8,6.7,6.8,7.6,7.5,8.1,11.1,13.2,,4.4,.4,
108,2006-03-31,8.1,1.1,633,14.1,1603,,,,,,,5.3,230,1455,3.4,200,1457,1.7,1469,-8.5,13,1730,31.6,3.3,1007.4,1020.6,836,1015,1856,1017.9,12.6,9.1,1200,2.57,17.35,,,,,,2.1,2.1,8.9,-3.7,8.1,7.5,6.9,7.1,7.6,7.5,8.1,11.3,13.1,,3.8,,
108,2006-04-01,9.7,7.5,239,11.6,924,13.83,1.5,944,3,1242,16.5,7.5,70,2035,4.5,70,1650,2.5,2160,3.6,27,741,70.5,8.6,997.5,1016.2,34,999.7,2320,1007.9,12.6,0,900,.29,1.58,,,,,,9.5,6.8,8.3,2.7,8.5,8,8.1,7.9,7.8,7.6,8.2,11.1,13.2,.5,.9,17,
108,2006-04-02,7.4,5.3,617,11.1,1635,8.67,.5,140,.5,-2330,.5,9.6,250,307,6.3,250,308,3.9,3370,4.9,58,1858,83.5,8.7,993.5,1010.9,2400,998.5,518,1003.9,12.6,2.2,1600,1.02,4.42,,,,,,6.5,5.3,7,4,8.6,8.4,8.3,8.1,8.1,7.5,8.1,11.1,13.2,.4,1.2,0,
108,2006-04-03,11.4,4.3,520,18.7,1543,,,,,,,8.6,230,1829,5.2,250,1838,2.3,1987,4.7,39,1511,64.9,8.6,1002.7,1014.9,956,1010.9,0,1013,12.7,8.6,1200,2.72,18.57,,,,,,3.1,1.3,11.8,2.2,10.8,9.8,8.7,8.2,8.1,7.8,8.4,11.1,12.9,1.7,3.4,0,
108,2006-04-04,12,10.8,221,14.5,1652,4.58,.2,954,1,1115,1.5,8.1,70,1506,4,70,1520,2.1,1814,5.6,53,105,63.6,9.1,998.8,1013.9,39,1005.6,1626,1009,12.7,1.1,1600,1.27,4.9,,,,,,9.3,5.4,10.1,7.6,10.9,10.4,10.2,9.6,9.8,7.9,8.6,11.1,13,.8,1.2,1.5,
108,2006-04-05,11.6,7.3,631,17.5,1510,,,,,,,10.8,270,1856,6.2,270,1519,2.6,2246,-.5,18,1607,46.4,6.1,1001.2,1016.2,2303,1007.8,343,1011.5,12.8,9.5,1200,2.93,20.85,,,,,,2.3,1.4,12.7,3.5,12.7,11.9,10.9,9.9,9.1,8.1,8.6,11.1,13,4.6,4.7,,
108,2006-04-06,9.7,5.6,427,13,1531,,,,,,,9.3,230,2358,5.8,250,2215,2.3,1987,-.4,34,1539,49,6,1005.3,1018.5,852,1013.2,1804,1015.7,12.8,.1,1500,1.24,8.21,,,,,,7.6,3.4,11,1.1,9.3,9.2,9.9,9.9,9.6,8.2,8.6,11.2,12.9,2,2.3,,
108,2006-04-07,10.2,7.9,2341,13.3,1423,,,,,,,11.6,270,16,7.2,250,1133,4.6,3974,4.3,37,1029,66.4,8.3,1000.7,1014.4,18,1007.9,1727,1011,12.8,1.6,1100,1.99,12.49,,,,,,6,4.6,13.4,6.3,11.1,10.8,10.4,9.8,9.6,8.6,8.8,11.2,13.1,3,3.2,,
108,2006-04-08,10.2,6.6,644,14.1,1503,,,,,,,7.9,290,857,4.9,290,911,2.9,2506,-3.6,21,1729,40,4.8,1006.2,1018.4,2234,1012.6,0,1016.6,12.9,2.5,1200,2.26,15.26,,,,,,2.6,2.6,13,4.8,11.3,10.8,10.4,10,9.6,8.6,9.1,11.1,12.7,2.2,3.7,.1,
108,2006-04-09,15.2,8.8,429,21.7,1352,1.87,.1,307,.1,217,.1,9.5,200,1402,5.6,230,1405,2.7,2333,3.6,24,1231,46.1,8.1,1005.1,1020,144,1012.6,1852,1015.3,12.9,2.7,1300,2.31,11.75,,,,,,9.1,4.9,15.1,5.6,13.6,12.8,11.4,10.7,10,8.8,9,11.2,12.8,2.5,4.5,10.5,
108,2006-04-10,14.7,11.6,422,18.6,1545,10.08,1,303,3.5,233,11.5,11.6,70,2130,6.4,70,2122,3.6,3110,8.9,46,0,68.4,11.4,998.3,1012.7,17,1005.3,1921,1008.4,13,2.5,1400,2.53,12.44,,,,,,7.8,5.8,14.6,10.5,14.7,13.9,13,12,10.6,9.1,9.1,11.4,12.8,3.7,4.5,1,
108,2006-04-11,16.4,13.1,2334,22.2,1318,,,,,,,11.1,70,232,5.6,70,234,3.9,3370,6.9,34,1254,53.5,10,994.6,1008.2,0,1002.3,1523,1004.6,13,3,1200,3.44,14.83,,,,,,4.9,3,17.5,9.5,16,15.2,13.8,12.8,11.3,9.6,9.1,11.4,12.8,2.4,4,,
108,2006-04-12,15,11,539,21.2,1421,,,,,,,8.8,270,1703,6,290,1710,2.5,2160,6.8,40,1424,58,9.9,998.7,1011.5,2400,1006.3,252,1008.8,13,8.4,1200,2.84,18.91,,,,,,4.5,.8,18.9,7,16.3,15.5,14.4,13.4,11.9,9.5,9.4,11.4,12.7,3.3,4.6,,
108,2006-04-13,9.7,7.8,2327,12,1457,,,,,,,7,90,1216,4.1,50,1039,2.4,2074,2,44,1027,58.5,7.1,1006.4,1022.4,2357,1011.5,0,1016.8,13.1,.8,1400,1.87,6.52,,,,,,8,3.8,12.1,4.5,12.7,12.5,13.4,13.2,12.4,9.9,9.6,11.6,12.8,2.1,2.3,,
108,2006-04-14,12.7,6.6,626,18.8,1527,,,,,,,6.4,110,1444,3.9,290,1851,2,1728,-2.4,12,1508,38.4,5.3,1011.6,1024.8,1020,1019.6,1712,1022,13.1,9.5,1300,2.86,21.46,,,,,,6.3,.4,16.1,5,14.1,13.3,12.6,12.1,11.8,10.1,9.9,11.6,12.7,3,4.4,,
108,2006-04-15,12,8.8,2306,16.2,1545,,,,,,,6.8,250,1654,4.2,270,1657,2.1,1814,-5.1,12,1213,32.1,4.4,1006.4,1021.5,12,1013.5,1742,1016.7,13.2,3.1,1500,1.75,10.93,,,,,,6.1,1.1,11.8,7.3,12.1,12.1,12.7,12.4,12.1,10.4,10,11.5,12.7,3.3,3.6,,
108,2006-04-16,7.4,2.9,615,12.6,1615,,,,,,,13.3,340,1254,6.9,290,752,4.5,3888,-9.6,10,1303,34.3,3.3,1006.1,1017.9,840,1014.3,201,1016.6,13.2,12.4,1200,3.43,26.23,,,,,,1,1,13.1,2,12.1,11.6,11.6,11.6,11.6,10.4,10.1,11.6,12.7,4.7,6.2,,
108,2006-04-17,10.3,4.6,616,14.3,1633,,,,,,,12,230,1403,7.4,250,1411,3.5,3024,-1.5,20,1204,45.3,5.7,1004.6,1018.3,52,1012.2,1705,1015,13.2,.7,1100,1.76,8.98,,,,,,8.6,4.1,9.7,3.5,10.8,10.5,11.1,11.2,11.6,10.4,10.1,11.6,12.7,2.8,4,,
108,2006-04-18,14.6,12.1,113,17.7,1157,.53,0,,0,,0,14.8,250,1508,8.9,250,1410,3.7,3197,4.4,28,656,52.9,8.9,1003.6,1015.3,115,1011.8,2343,1013.8,13.3,0,1200,1.15,5.2,,,,,,9.1,6.5,13.9,10.5,12.4,11.9,11.7,11.3,11.4,10.6,10.3,11.5,12.3,2.6,3.7,11,
108,2006-04-19,8.8,3.2,2349,16.6,138,9.47,5.5,225,10.5,207,16,16.2,250,1654,8.8,250,1208,4.6,3974,6.6,56,128,84.8,10.1,995.5,1011.8,0,1003.2,1414,1005.8,13.3,.2,1500,.76,1.97,,,,,,9.6,7.3,9.4,2.5,11.2,11,11.8,11.6,11.6,10.6,10.5,11.6,12.7,.5,.9,5,
108,2006-04-20,7.3,3.2,0,9.3,1306,2.67,0,,0,,0,16.8,250,1250,9.1,290,1154,5.1,4406,-.4,44,1939,58.1,5.9,995.4,1009.1,2344,1003.7,453,1005.8,13.4,.7,1100,1.49,7.53,,,,,,7,4.6,6.6,2.7,7.8,7.9,9.4,9.7,11.1,10.6,10.6,11.6,12.7,2.2,2.7,,
108,2006-04-21,10.6,5.5,524,16.7,1407,,,,,,,10.3,230,1532,6.5,250,1534,3.3,2851,-.7,27,1814,46.5,5.8,998.6,1010.6,853,1007,1533,1008.9,13.4,12,1200,3.28,24.8,,,,,,1.9,0,14.2,3.2,11.4,10.5,9.9,9.7,10.6,10.5,10.5,11.5,12.5,3.6,4.4,,
108,2006-04-22,11.8,8,618,17.2,1511,,,,,,,8.1,270,1528,5.2,270,1800,2.5,2160,-.3,23,1305,45.1,6.1,996.9,1009.2,1,1004.8,1640,1007.1,13.4,7.8,1200,3.13,20.58,,,,,,5.5,3.3,15.6,6.6,13.1,12.2,11.6,11.1,11,10.6,10.6,11.6,13.3,4,4.6,,
108,2006-04-23,9.2,7.1,2336,13.1,1234,1.5,1.5,1310,3.5,1310,3.5,15.1,290,1310,7.7,270,1316,3,2592,5,52,1824,74.9,8.8,997.2,1011.3,2303,1003.4,1232,1007.5,13.5,1.4,1000,1.89,6.89,,,,,,6.5,4.3,8.2,5.1,10.3,10.4,11.6,11.6,11.6,10.6,10.6,11.8,12.6,.9,1.8,3.5,
108,2006-04-24,10.4,5.9,539,15.3,1400,,,,,,,11.8,230,1612,7.5,230,1352,3.7,3197,0,28,1431,51.3,6.2,1000.6,1013,2355,1008.2,1614,1011,13.5,10.7,1200,2.84,21.28,,,,,,.4,.4,12.8,3.7,11.3,10.9,10.9,10.7,11.4,10.8,10.6,11.6,12.6,3.5,4.7,,
108,2006-04-25,11.3,6.1,600,16.5,1453,,,,,,,9,290,1652,5.7,270,1653,2.5,2160,-4.5,20,1208,33.6,4.4,1004.1,1016.3,1004,1012.8,1550,1014.5,13.5,11.2,1200,3.15,24.14,,,,,,2,0,15.5,1.7,12.7,11.9,11.6,11.3,11.6,10.8,10.8,11.8,12.7,4.3,5,,
108,2006-04-26,12,8.3,530,16.7,1218,1.62,0,,0,,0,8.6,290,1345,5.2,290,1348,2.1,1814,-.5,12,1311,43.6,6.1,1002.7,1014.4,138,1011.4,1654,1013,13.6,.4,1200,1.98,10.36,,,,,,8.8,5.4,12.6,5.5,12.2,11.6,11.8,11.6,11.6,10.6,10.6,11.6,12.7,2.3,3,.2,
108,2006-04-27,12.3,9.1,250,18.7,1512,3.63,.1,152,.1,102,.2,11.8,230,1625,7,230,1630,3,2592,4.9,28,1524,62.9,8.8,1003.4,1015.2,942,1012,1546,1013.7,13.6,8.9,1200,3.33,22.18,,,,,,4.1,2.9,17,8.3,15.1,14.2,13.2,12.3,11.8,10.9,10.7,11.7,12.7,3.5,4.9,,
108,2006-04-28,12.8,7.5,535,18.5,1305,,,,,,,9.1,250,1133,5,230,1139,2.1,1814,1.5,17,1330,49.6,7,1001.4,1015.2,25,1007.5,2350,1011.7,13.6,7,1200,3.15,18.7,,,,,,4.9,2.4,15.5,4.6,14.7,14,13.7,13.1,12.5,11.1,10.9,11.9,12.7,4.2,4.6,,
108,2006-04-29,13.9,10.8,313,17.7,1324,,,,,,,8.8,270,1406,5.1,270,1605,2.3,1987,4.6,33,729,53.5,8.7,994.4,1007.6,0,1002.3,1857,1004.5,13.7,6,1200,3.06,17.49,,,,,,6.4,4.3,17.4,9,15.7,14.8,14.1,13.5,12.6,11.1,11.1,12.1,12.4,3.8,4.6,2,
108,2006-04-30,15.9,12.6,429,20.1,1715,1.67,1.5,416,2,326,2,10.5,250,1003,5.9,250,957,2.9,2506,10.7,58,1659,70.1,12.9,990.7,1004.1,2353,998.1,827,1000.7,13.7,1,1300,1.65,7.76,,,,,,7.1,2.1,14.6,11.8,15.6,14.9,14.7,14.1,13.1,11.5,11.1,11.9,12.6,1.1,2,,
108,2006-05-01,18,12.6,530,23.8,1448,,,,,,,7,270,1358,4.3,290,1615,1.6,1382,4.5,18,1455,46.9,9,994.6,1006.2,2352,1003.3,1739,1004.6,13.7,7.5,1400,2.39,17.73,,,,,,2.3,.4,20,9.5,17.5,16.5,15.5,14.5,13.4,12,12,12.2,12.7,3.2,5.5,,
108,2006-05-02,17.2,12.8,451,23.7,1531,,,,,,,13.1,70,459,7.1,70,728,4.6,3974,-.1,18,1415,31.6,6,1002.3,1017.3,2356,1006.1,0,1012.4,13.8,12.6,1200,3.38,26.55,,,,,,0,0,22.1,9.5,19,17.8,16.3,15.3,13.8,12,12.1,12.3,12.7,6,7.3,,
108,2006-05-03,15.7,10.8,519,21.2,1351,,,,,,,8.8,290,1434,4.6,290,1443,3,2592,2.8,30,1336,42.3,7.5,1007.9,1020,957,1015.8,1836,1018.1,13.8,10.4,1200,3.13,23.06,,,,,,1.9,0,20.8,9.1,19.1,18.2,17.1,16.1,14.1,12.1,12.1,12.3,12.8,3.8,5.2,,
108,2006-05-04,17.7,11.3,509,24.7,1445,.22,.2,1546,.2,,.2,9.6,270,1817,5.9,290,1824,2.5,2160,6.7,22,1350,53.1,10.3,1008.1,1020.3,737,1015.5,1531,1018.2,13.8,8,1200,3.02,20.66,,,,,,3.5,3.5,22.2,9,19.9,18.9,17.6,16.6,14.6,12.5,12.2,12.4,12.8,4.8,5.4,.2,
108,2006-05-05,20.7,18.1,548,23.6,1604,1.58,1,2316,4.5,2325,3.5,7.5,160,2122,3.9,160,2130,1.8,1555,14.2,55,1601,66.1,16.3,1004.5,1017.6,0,1010.9,2311,1014.4,13.9,0,1300,.99,6.73,,,,,,9,5.6,20.6,14.3,20.2,19.2,18.3,17.3,15,13,13.1,12.6,12.7,4.5,5.5,73,
108,2006-05-06,15.1,13.5,2324,18.8,0,18.83,4,635,15,608,93,11.3,50,1204,6.2,70,1133,3.9,3370,13.5,77,2110,89.4,15.7,994.7,1011.2,0,1002.7,1455,1004.8,13.9,0,1200,.34,1.86,,,,,,8.8,7.4,15.2,12,17,16.8,17.4,17.2,15.6,13.2,13,12.6,12.7,3.2,3.4,23.5,
108,2006-05-07,19.7,12.3,457,26.5,1632,,,,,,,7.5,70,2254,4.2,70,2154,2.2,1901,10.8,37,1456,57.8,13,1001.3,1016,2355,1006.5,35,1011.2,13.9,11.5,1200,3.4,24.97,,,,,,1.6,1.1,20.4,10,19.6,18.8,17.4,16.6,15.6,13.4,13.1,12.6,12.7,4.5,5.2,,
108,2006-05-08,21,15.6,523,26.7,1456,,,,,,,9.8,70,719,5.1,70,753,2.8,2419,10.7,29,1628,52.8,12.9,1006.7,1018.3,950,1014,1624,1016.7,14,12.5,1200,3.32,26.93,,,,,,1.9,.3,23.4,12.8,22.6,21.2,19.6,18.3,16.6,14,13.9,12.6,12.7,4.6,5.6,,
108,2006-05-09,21.3,15.8,516,27.6,1608,,,,,,,8.5,270,2025,4.8,270,2034,2.4,2074,11.7,31,1537,55.5,13.8,1004,1017.1,0,1011.2,1619,1013.9,14,10.5,1200,3.27,24.64,,,,,,4.3,2.8,24.2,11.6,23.4,22.2,20.5,19.2,17.2,14.5,13.7,12.6,12.7,4.1,6,.3,
108,2006-05-10,18.2,16,740,20.2,1517,5.75,.1,,.1,,.3,7.8,270,1644,4.3,290,1645,2.1,1814,13.8,59,0,74.6,15.9,1000.7,1013.8,2400,1007.9,1549,1010.7,14,.2,1200,1.14,6.84,,,,,,8.8,5.5,18.8,13.8,20.4,19.7,20.1,19.6,17.7,14.4,13.6,12.6,12.7,1.6,1.8,0,
108,2006-05-11,18.9,13.5,450,24.2,1624,,,,,,,6.9,290,1538,4.2,290,1542,2.1,1814,5.3,15,1701,44.6,9.4,1009.5,1022.2,2335,1013.8,0,1019.6,14.1,7.9,1100,2.99,21.66,,,,,,5.4,2.4,21.1,10.8,21.3,20.2,19.4,18.7,17.6,14.5,14.1,12.6,12.7,4.3,5.1,,
108,2006-05-12,16.8,15.1,503,18.8,1502,2.42,0,,0,,0,6.6,70,1536,3.8,50,1534,1.7,1469,4.6,24,7,44.6,8.7,1010.5,1023.9,732,1017.6,2400,1020.7,14.1,0,1300,.99,5.74,,,,,,9.6,6,16.5,11.6,17.8,17.3,18.3,18.3,17.7,15,14,12.6,12.7,1.7,2.3,0,
108,2006-05-13,15.2,12.3,2249,19,1304,,,,,,,11,270,1606,6.9,230,1555,3.1,2678,5.1,32,907,52.5,9,1003.8,1017.6,0,1011.4,1652,1014,14.1,6.5,1200,2.65,18.16,,,,,,6.1,3.5,17.9,10.1,18.4,17.7,17.6,17.2,17.5,15,14.2,12.6,12.7,3.8,4.4,,
108,2006-05-14,16,10.8,459,21.5,1510,,,,,,,8.3,230,1428,5,250,1437,2.8,2419,5.5,20,1800,53.8,9.3,1004.4,1017.2,2334,1012.9,1533,1014.6,14.2,11.1,1200,3.27,25.15,,,,,,1.3,1.1,20.7,9.1,20.5,19.4,18.3,17.7,17,15,14.6,12.6,12.7,4,6,,
108,2006-05-15,18.6,11.3,538,25,1615,,,,,,,8.3,250,1831,5.7,250,1838,2.2,1901,4.9,13,1449,44.4,8.9,1007.6,1019.2,2256,1016,1744,1017.7,14.2,12.2,1300,3.31,25.95,,,,,,1.1,0,21.6,7,21,20.2,19.2,18.4,16.9,15.1,14.5,12.7,12.7,4.8,6.4,,
108,2006-05-16,18.8,13.8,515,24.7,1515,,,,,,,8.8,230,1145,5.6,230,1145,2.5,2160,4.6,21,1445,41.9,8.6,1009.6,1020.7,1032,1018.2,1801,1019.7,14.2,12.8,1100,3.23,25.97,,,,,,2.1,0,24,7.4,22.4,21.5,20.3,19.3,17.1,15.3,14.6,12.8,12.5,5.5,6.8,,
108,2006-05-17,18.8,13.1,559,24.6,1447,,,,,,,7.5,270,1815,4.6,270,1720,1.9,1642,5.9,24,1312,44.1,9.3,1008,1020.2,546,1016,1658,1018.1,14.2,9.2,1100,2.98,21.2,,,,,,5.3,0,23.1,7.9,21.7,20.9,20.3,19.4,17.4,15.3,15.1,12.8,12.5,4.2,5.8,,
108,2006-05-18,20.2,15.3,526,24.8,1437,,,,,,,5.5,290,1354,2.9,250,1622,1.5,1296,8.2,31,1602,46.6,10.9,1003.2,1017.2,0,1009,2337,1013.1,14.3,2.1,1100,2.25,15.66,,,,,,8.8,3.6,24.1,12.6,22,21.2,20.4,19.7,17.6,15.4,15,12.8,12.6,2.5,4.3,,
108,2006-05-19,17.9,16,2334,20.2,1448,,,,,,,5.6,270,1538,3.6,270,1627,1.9,1642,9.6,47,1419,57.5,12,995.2,1009.3,1,1002.6,1654,1005.1,14.3,0,1400,1.17,6.59,,,,,,8.8,4,20,12,19.9,19.2,19.7,19.4,17.8,15.5,15.1,13,12.7,2,2.2,,
108,2006-05-20,18.2,13,548,24.7,1501,,,,,,,8.3,270,1529,5.2,270,1523,2.4,2074,10.7,32,1410,63.3,12.9,999,1013.5,2334,1004.5,0,1009,14.3,8.8,1200,2.94,22.6,,,,,,3.4,1,25.3,10.5,21.7,21,19.6,18.8,17.6,15.5,15.1,13.1,12.7,4.1,5.5,,
108,2006-05-21,22.5,15.3,252,28.3,1444,,,,,,,8.3,230,1511,5.2,230,1600,2.6,2246,11.2,32,2243,49.8,13.4,1001,1014.1,621,1008.1,1753,1010.9,14.3,8.1,1300,2.62,19.97,,,,,,5.4,.1,26.3,13,23.8,22.9,21.1,20,17.7,15.6,15,13.1,12.7,4.4,6.1,0,
108,2006-05-22,17.5,14.6,2340,22.5,0,13.25,2.5,1418,9,1355,30.5,14.6,270,831,8.6,250,1033,4.3,3715,15.9,43,0,89.6,18.2,995.8,1008.7,0,1003.3,1829,1005.8,14.4,0,900,.15,.46,,,,,,9.8,7.4,18.6,14.6,19.9,19.7,20.6,20.3,18.6,15.8,15.2,13.1,12.8,2.2,4,30.5,
