지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2002-03-12,9.3,3.5,707,15.5,1512,,,,,,,4.6,230,1645,3.3,230,1631,1.4,1210,1.2,35,1412,58.6,6.7,1010.4,1022.7,2348,1018.6,1448,1020.7,11.8,6,1200,2.53,16.78,,,,,,.3,0,9.8,-1.4,8.2,8.2,7.5,7.1,6.4,6.3,7.8,11,14.1,,3.2,,
108,2002-03-13,11.5,5.7,658,19.4,1455,,,,,,,5.7,270,1839,3.8,270,1937,1.3,1123,-4,10,1922,38.8,5,1010.3,1023.3,918,1018.4,1619,1020.6,11.8,6.9,1300,2.59,17.39,,,,,,2.5,0,11.1,.4,8.7,9,8.2,7.6,7,6.9,8,11,14.1,,4,,
108,2002-03-14,10.4,7.6,557,14.5,1611,2.92,,,,,0,4.7,270,2338,2.7,270,2342,1,864,.9,29,0,51.5,6.5,1000.1,1018.7,0,1005.6,1933,1010.4,11.9,0,1300,.75,5.32,,,,,,8.6,5,8.5,3.3,8.1,8.6,8.2,7.9,7.4,7.5,8.1,11,14.2,,1.4,1,
108,2002-03-15,8.5,6.2,2209,12,1600,2.57,,,,,1,8,230,1216,5.3,230,1423,2.9,2506,2.4,44,1503,67.3,7.4,998.6,1014.6,2358,1005.7,0,1008.9,11.9,3.5,1200,2.58,12.13,,,,,,5.5,4,8.9,2.3,9.1,9.6,8.5,8.1,6.9,7.2,8,11,13.8,,2.6,,2.52
108,2002-03-16,8.4,3.1,511,13.6,1448,,,,,,,7.4,230,2357,4.9,230,1546,2.5,2160,-3.3,23,1613,48.3,5,1004.6,1016.6,553,1013,1833,1015,12,7,1300,2.71,18.86,,,,,,3.1,.9,9.3,-1.4,8.1,8.7,8.1,7.9,7.2,7.4,8,11,13.8,,4.5,,
108,2002-03-17,9.4,6.1,631,14,1501,,,,,,,7.5,230,43,4.7,230,1204,2.8,2419,-3.5,17,1516,43.9,4.9,1005.6,1017.1,2332,1014.1,608,1015.9,12,6.1,1200,2.67,17.56,,,,,,3.6,0,10.6,2.3,8.9,9.6,9.1,8.5,7.9,8,8.5,11.1,14.3,,4.3,,
108,2002-03-18,7.4,3.9,629,11.8,1223,,,,,,,8.9,200,1421,6,230,1448,2.9,2506,-1.9,27,1154,54.8,5.4,1008.2,1020.1,2256,1016.8,342,1018.7,12,7.1,1200,2.86,20.04,,,,,,1,.1,8.8,1,9.1,9.7,9.1,8.6,8.2,8.3,8.7,11,13.9,,4.4,,
108,2002-03-19,8.5,4.3,328,14.2,1517,,,,,,,9.6,230,1023,5.2,230,1017,2.2,1901,-2.9,22,1511,46,5,1005.8,1019.8,0,1014.2,1611,1016.2,12.1,4,1200,2.49,15.26,,,,,,.6,.6,8.3,-.2,8.6,9,8.6,8.4,8.2,8.3,9,11.2,13.9,,3.3,,
108,2002-03-20,11.9,3.5,609,18.2,1459,,,,,,,7.6,200,2259,5.2,200,2308,2,1728,2.9,37,1223,55.3,8.1,1002.4,1018.9,141,1002.9,2351,1012.6,12.1,3.5,1200,2.12,14.54,,,,,,5.1,2.1,12.1,-1,9.3,9.3,8.7,8.3,8.2,8.5,9,11.1,14,,3.2,17,
108,2002-03-21,7.1,4.6,454,13.9,0,6.53,,,,,17,10.3,270,324,5.6,270,30,3.6,3110,0,22,1328,63.9,6.4,996.9,1010.4,2159,1001,207,1007.2,12.2,0,1300,1.76,9.52,,,,,,9.1,5.8,7.7,3.1,9.1,10.1,9.6,9.2,9.2,8.2,9,11,13.8,,3.6,,
108,2002-03-22,6.5,3.5,2341,9.7,1258,,,,,,,12.1,250,1731,6.3,250,1619,4,3456,-4.3,18,1355,47,4.6,997.5,1010.6,2400,1004.9,1414,1007.9,12.2,0,1200,2.28,13.47,,,,,,7.9,4.9,6.8,.4,7.4,8.2,8.2,8.3,8.2,8.2,9,10.7,13.6,,4.1,,
108,2002-03-23,4.7,1.7,536,8.7,1409,,,,,,,9.5,270,1653,5.2,270,1704,3.4,2938,-8.6,20,1443,36.6,3.2,1003.6,1018.1,2354,1010.5,7,1014.1,12.2,6.7,1200,3.34,20.44,,,,,,2,.9,5.4,-1.6,6.2,7.5,7.4,7.7,8.2,8.4,9,11,13.9,,4.7,,
108,2002-03-24,5.2,.6,516,9.1,1401,,,,,,,8.2,250,1442,5,230,1524,2.1,1814,-7.5,18,1202,40.5,3.5,1009.4,1021.2,2255,1018.1,0,1019.9,12.3,7.3,1300,2.86,21.01,,,,,,.9,.3,5.4,-3.2,6,7,7.1,7.3,8.2,8.4,9.1,11,13.8,,4.1,,
108,2002-03-25,7.3,1.8,608,12.1,1233,,,,,,,6.7,230,1353,4.4,230,1525,1.8,1555,.4,29,1033,62,6.6,1008.9,1021.4,204,1017.4,1758,1019.3,12.3,2.4,1100,2.84,11.96,,,,,,5.1,4,6.1,-3.1,6.6,7.4,7.3,7.3,7.7,8.5,9,10.7,13.4,,2.1,,
108,2002-03-26,9.1,5.1,701,12.5,1558,,,,,,,4.7,270,1545,2.9,270,1550,1.3,1123,1.5,32,1330,61.6,6.9,1004,1018.2,0,1011.7,1838,1014.3,12.4,.1,1100,1.51,10.75,,,,,,5.1,1.6,8.3,1,7.7,8.3,7.9,7.8,8.3,8.4,9.6,11.1,13.8,,2.5,,
108,2002-03-27,10.5,6.1,553,15.8,1448,,,,,,,5.5,250,1850,3.8,250,1850,1.8,1555,-1.7,23,1820,45.5,5.6,1005.3,1018.4,2220,1012.7,0,1015.6,12.4,7.3,1300,2.87,20.68,,,,,,2.5,1.9,11.3,2.5,10.2,10.1,9,8.5,8,8.5,9.2,11,13.4,,4.2,,
108,2002-03-28,11.3,6.1,703,17.2,1417,,,,,,,6.8,270,1608,4.5,270,1738,1.4,1210,.4,30,920,48.4,6.6,1005.6,1019.5,640,1013.2,1457,1015.8,12.4,6.4,1200,2.88,18.88,,,,,,6.4,.9,11.1,1.2,10.5,10.8,9.8,9.2,8.7,8.8,9.2,10.8,13.5,,3.7,,
108,2002-03-29,12.3,9.3,643,17.4,1514,,,,,,,6.4,270,1907,4.1,270,1910,1.4,1210,4.8,38,1412,61.5,8.6,1000.9,1013.5,12,1008.4,1550,1011,12.5,5.7,1200,3.14,19.02,,,,,,4.5,1.9,12.6,6.3,12.2,12,11,10.1,9.2,9,9.5,11,13.8,,3.7,,
108,2002-03-30,8.9,6.5,2148,11.4,1236,10.27,,,,,10,5.8,290,1927,3.3,320,1936,1.1,950,3.2,36,1149,69.8,7.8,1001.3,1013.9,1035,1009,1847,1011.6,12.5,0,1000,1,4.97,,,,,,8.6,5.3,8.2,4,9.4,9.8,10.4,10.2,10,9.8,9.5,11.1,13.7,,.7,10,
108,2002-03-31,9.6,7.3,34,14.5,1456,1.33,,,,,0,5.8,230,1758,4.3,230,1626,1.4,1210,6.8,60,1424,83.3,9.9,1003.4,1016.9,2150,1009.9,425,1013.7,12.6,2.1,1300,2.09,13.72,,,,,,6.9,5.1,10.4,5.1,11.2,11.2,10.3,9.8,9.4,9.1,9.5,11,13.7,,2.2,0,1.75
108,2002-04-01,13,6.6,638,19.3,1546,,,,,,,4.3,200,1140,3.3,230,1125,1.2,1037,4.7,29,1441,60.8,8.6,1006.6,1018.4,811,1015.1,1639,1016.7,12.6,7.7,1200,3.08,21.52,,,,,,0,0,11.5,3,11.7,11.3,10.6,10.1,9.7,9.4,9.7,11,13.7,3,4.3,,
108,2002-04-02,15.5,8.5,522,22.6,1519,,,,,,,3.9,270,1919,2.8,270,1924,1,864,2.3,13,1623,43,7.3,1002.2,1016.9,0,1009.3,1709,1012.3,12.6,8.6,1100,3,21.67,,,,,,.9,.4,13.1,4.1,13,12.7,11.9,11.1,10.2,9.6,9.8,11,13.5,4.3,6.3,,
108,2002-04-03,15.1,10.4,641,20.8,1527,,,,,,,4.4,70,1105,2.6,70,1111,1.3,1123,-1.4,12,1722,32.6,5.7,1003.2,1017.3,2319,1009.2,320,1013.3,12.7,8.5,1300,3.15,22.86,,,,,,0,0,13.7,5.5,13.7,13.7,12.7,11.8,10.7,9.9,9.8,11,13.4,4.7,5.3,,
108,2002-04-04,15,8.3,626,21.8,1404,,,,,,,3.9,50,706,2.3,270,1827,1.1,950,-2.1,10,1201,29.1,5.5,1007.5,1019,754,1016.3,1632,1017.6,12.7,8.3,1200,3.26,22.76,,,,,,.6,0,13.4,2.1,12.6,12.8,12.3,11.7,11.2,10.2,10,11.2,13.6,4,5.1,,
108,2002-04-05,17.7,10.6,437,25.2,1520,2.08,.5,2316,.9,2300,1,6.7,110,2351,3.7,140,2343,1.2,1037,2.9,8,1629,30.9,7.6,1003.8,1018.2,23,1009.7,1843,1013.8,12.8,7.2,1200,3.03,21.4,,,,,,5,1.9,16.9,5.4,14.9,15.4,13.4,12.4,11.4,10.2,10.1,11,13.5,3.6,5.1,16,
108,2002-04-06,11.1,9.5,2051,13.6,1248,13.02,2,757,7.5,758,24.5,9.2,70,201,4.2,90,504,2.4,2074,9.5,61,0,90,11.9,995,1011.4,2,1001.9,1117,1005.2,12.8,0,1500,.37,1.75,,,,,,10,7.9,10.4,9.5,12.4,12.9,13.1,12.7,11.7,10.7,10.2,11,13.5,1.2,1.7,9.5,6.58
108,2002-04-07,8.9,7.9,550,10.9,1259,6.25,.1,,.1,,.1,5.8,270,2034,3.8,270,1622,1.9,1642,6.9,72,2354,87.6,10,1000.3,1011.8,1033,1008.8,1541,1010.6,12.8,0,1100,.56,2.85,,,,,,9.9,7.4,9.6,7.1,10.9,11.8,11.5,11.7,11.7,10.9,10.5,11,13.4,.6,1,.1,8.83
108,2002-04-08,8.3,5.1,2349,12.4,1311,,,,,,,8.6,230,2147,5.3,230,1637,2.8,2419,-2.6,18,1317,48.3,5.2,1001.5,1014,2331,1010.1,1559,1011.8,12.9,3.1,1200,2.61,17.87,,,,,,6.5,5,9,3.9,10.8,11,11,11,11.2,10.7,10.5,11,12.9,4,5,,
108,2002-04-09,7,4.3,551,11.5,1536,,,,,,,8.7,200,1441,5.7,230,1248,3.2,2765,-2.3,26,1445,52.5,5.2,1004.6,1018.2,2351,1013.5,1501,1015,12.9,4.8,1300,2.88,19.58,,,,,,1.1,1.1,8.9,2.3,9.4,9.7,10,10.4,11.2,10.3,10.8,11.3,13.4,3.3,4.1,,
108,2002-04-10,8.4,4.3,503,12.9,1349,,,,,,,7.3,230,1326,5.2,230,1302,2.8,2419,-.1,30,1351,56.9,6.1,1008.3,1020.6,2335,1017.2,1613,1018.7,13,7.5,1100,2.98,21.89,,,,,,1.6,.3,9.5,.1,9.6,9.8,9.8,9.9,10.9,11,11,11.1,13.4,2.9,4,,
108,2002-04-11,9.4,4.9,641,13.6,1352,,,,,,,4.7,270,1527,3.4,230,1318,1.3,1123,-1.8,25,1153,48.9,5.5,1008.2,1020.7,7,1016.4,1739,1018.6,13,2.4,1200,2.73,17.34,,,,,,2.9,.3,8.9,1.7,9.9,10.7,10.5,10.3,10.4,10.9,11,11.1,13.4,1.9,3.7,,
108,2002-04-12,9.9,7.6,2215,15.4,1257,2.7,2.5,1642,7.5,1555,8.5,11.2,180,1620,6.8,230,1531,2.7,2333,4.2,49,1125,68,8.3,1002.7,1017.6,42,1009,1510,1013,13,2.7,1100,2.23,11.56,,,,,,7.3,5.9,10.7,4.4,10.5,10.9,10.8,10.7,10.7,10.9,11,11,12.9,1.5,2.3,8.5,
108,2002-04-13,11.6,5.3,649,16,1532,,,,,,,6.6,290,131,3.4,200,1251,1.8,1555,1.8,27,1548,54.3,7,1001.8,1015.5,1030,1009.1,2331,1011.9,13.1,8,1200,2.87,20.87,,,,,,4.1,3,13.5,3.9,12.4,12.4,11.3,10.8,11.1,11.2,11.2,11.5,13.1,3.2,4.5,,
108,2002-04-14,19.2,14.4,638,23.5,1426,,,,,,,19.5,230,1446,11.7,230,1440,4.9,4192,7.5,17,1133,46.1,10.6,1000.2,1011.1,2141,1008.8,240,1010.1,13.1,7.1,1200,3.32,23.13,,,,,,3.6,2.8,17.6,7.9,15.4,15.1,13.2,12.1,11.6,11.2,11.1,11.4,13.4,5.7,8.2,,
108,2002-04-15,19.8,17.3,516,23.9,1640,.05,0,,0,,0,6.9,160,1430,4.7,160,1132,2.4,2050,13,48,49,65.9,15,999.4,1011,720,1007.1,1657,1009.3,13.2,2.3,1200,2.41,13.97,,,,,,7.9,5,20,13.4,18,18.2,15.7,13.9,12.5,11.7,11,11.3,13.4,2.8,3.6,10.5,
108,2002-04-16,13.7,9.9,1641,18.1,1,12.83,2.5,408,6.5,1119,20.5,17.5,200,1150,9.3,230,1203,3.5,3024,11.3,51,2345,87,14,994.8,1012.2,2400,998.6,1123,1004.8,13.2,0,1300,.3,2.28,,,,,,9.5,6.8,14.2,8.4,15.9,16.5,15.8,14.7,13.7,11.3,11.1,11.5,13.4,2,2.9,10,
108,2002-04-17,9.8,7.2,2341,12.3,1453,,,,,,,17.7,200,1414,8.7,250,1433,5.1,4406,-2,23,1024,45.5,5.4,1003.2,1017.7,2400,1009.7,456,1013.5,13.2,8.1,1100,3.44,26.12,,,,,,2.3,1.5,11.5,4.8,13,13.8,13.6,13.4,13.2,11.8,11.5,11.5,13.2,4.7,6.2,,
108,2002-04-18,11.3,6.2,557,16.3,1529,,,,,,,13.1,230,1149,7.7,230,1545,3.2,2765,-1.3,21,1302,45,5.7,1009.4,1022.6,2333,1017.2,244,1019.7,13.3,8.6,1200,3.41,25.61,,,,,,0,0,13.2,3.6,12.9,13.3,12.9,13.1,12.7,11.9,11.5,11.4,13.1,4.2,5.3,,
108,2002-04-19,12.5,6,609,18.4,1416,,,,,,,9.7,230,1412,5.4,270,1645,1.9,1642,-4,12,1434,35.6,4.7,1011.5,1024.1,549,1019.4,1942,1021.7,13.3,5.2,1200,2.7,19.6,,,,,,2.4,0,11.7,3.5,12.5,13.3,12.8,12.6,12.7,12.2,11.8,11.5,13.2,3.4,4.7,,
108,2002-04-20,14.6,6.3,609,21.7,1443,,,,,,,9.6,270,1733,5,270,1739,1.9,1642,-1.1,15,1313,34.3,5.7,1004.6,1020.6,0,1010.8,1911,1014.7,13.4,7.8,1100,2.63,20.32,,,,,,2.4,0,12.9,2.7,13.5,14.1,13,12.7,12.7,11.9,11.7,11.5,13.2,3.6,5.7,,
108,2002-04-21,17,9.6,616,23.8,1422,,,,,,,8.4,200,1401,4.8,270,1545,1.8,1555,5.3,30,945,47.1,9.1,1001.9,1013.4,2313,1010.4,1433,1011.8,13.4,8.7,1100,3.22,23.71,,,,,,1,.8,15.9,5.8,16.4,16.1,14.8,13.7,13.2,12.3,12,11.5,13.4,3.7,5.2,,
108,2002-04-22,21,12.9,554,27.7,1538,,,,,,,7.3,270,1605,4.6,270,1751,1.6,1382,10.6,32,1444,53.1,12.9,1003.3,1015.2,848,1010.8,1653,1013.2,13.4,8.9,1200,3.16,23.74,,,,,,1.3,.1,19.7,9.3,19.5,18.8,16.7,15,13.7,12.7,12,11.5,13.4,3.8,5.4,,
108,2002-04-23,17,13,2357,22.2,1226,,,,,,,12.4,230,2355,6.6,230,135,3.4,2938,10.8,53,1227,67.3,13.1,1002.4,1013.9,2253,1010,1546,1012.4,13.5,3.8,1200,2.82,16.32,,,,,,4,2.5,18.5,11.8,19,19.4,18.2,16.7,14.5,12.7,12,11.5,13.4,3.6,4.4,,
108,2002-04-24,10.5,7,2358,13.4,1522,,,,,,,15.2,290,1555,7.5,270,1044,4.1,3542,-1.8,21,1410,44.1,5.6,1007.1,1022.3,2351,1013.6,4,1017.4,13.5,8.6,1200,3.68,27.46,,,,,,1,.8,15.4,5.8,17,17.6,17,16,14.7,12.9,12,11.5,13.4,4.7,5.9,,
108,2002-04-25,10.9,4.9,555,16.6,1548,,,,,,,9.6,270,1708,5.5,270,1756,2.2,1901,-2.6,21,1554,40.6,5.1,1012.4,1024.9,818,1020.2,1623,1022.7,13.5,9.6,1200,3.39,27.09,,,,,,.5,0,16,3.1,15.5,16.2,15.1,14.7,14.6,13.7,12.5,11.6,13.4,3.6,5.3,,
108,2002-04-26,14.3,6.7,516,20.6,1446,,,,,,,8.6,270,1746,5.2,270,1753,1.8,1555,-1.4,15,1436,35.3,5.5,1013.3,1025.5,1000,1021.3,1830,1023.5,13.6,8.1,1100,2.76,21.52,,,,,,3.5,.1,16.6,3.9,16.7,16.9,15.8,14.9,14.2,13,12.5,11.5,12.9,3.8,5.7,,
108,2002-04-27,16.4,11.6,603,22.2,1612,,,,,,,8.1,230,1724,4.9,250,1815,1.5,1296,1.1,9,1441,34.5,6.7,1012,1024.3,808,1019.1,1708,1022.1,13.6,7.5,1200,2.87,19.81,,,,,,3.9,2.5,18.3,8.7,18.8,18.8,17,15.6,14.6,13.4,12.6,11.6,13.1,4.2,5.8,,
108,2002-04-28,18.6,11.2,436,25.3,1539,,,,,,,6,230,1827,3.4,250,1833,1.5,1296,4.1,13,1749,35.1,8.2,1009.4,1022.5,714,1016.5,1733,1019.4,13.6,9.3,1200,2.88,21.44,,,,,,2.4,.4,21.6,7.5,19.6,19.1,17.5,16,14.5,13.4,12.7,11.7,12.9,2.8,4.9,5.5,
108,2002-04-29,14.9,12.2,800,19.1,34,19.93,3,2334,10,2244,70,7.8,70,732,4.4,230,2135,1.8,1555,12.5,38,11,88,14.8,1001.5,1017.3,0,1008.7,2345,1011.6,13.7,0,1100,.19,1.11,,,,,,10,6.9,14.1,11.8,16.1,17.2,17.2,16.4,14.9,13.7,12.9,11.8,12.9,.9,1.2,94.5,
108,2002-04-30,14.6,13.7,510,15.9,1338,12.25,4,209,12.5,202,30.5,9.7,70,2040,4.9,230,134,1.7,1469,11.9,63,2037,84.5,14.1,999.4,1012,2347,1007.6,146,1009.5,13.7,0,1100,.3,1.91,,,,,,9,5.8,13.2,11,15.3,15.9,15.5,15.2,15,13.9,13.3,12,13.2,1,1.3,.5,
108,2002-05-01,18.9,11.6,448,25.7,1448,,,,,,,11.9,110,1057,4.9,70,1153,2.3,1987,4.6,25,1401,39.4,8.5,1005.3,1019.3,2329,1011.8,53,1015.3,13.7,10.3,1200,3.09,23.86,,,,,,.5,.5,18.8,7.7,17.2,17.2,15.8,15,14.9,14.5,14,12,13.4,4.9,6.9,,
108,2002-05-02,18.3,11.6,550,25.3,1444,2.23,.5,2227,2.5,2231,3,10.9,290,2217,5.7,290,2224,2.1,1814,3.3,12,1243,36,8.1,1007.2,1019.2,0,1014.5,1708,1017.2,13.8,7.6,1200,3.1,20.77,,,,,,5.4,2.6,17.5,7.6,18,18.2,17.2,16,15,14.8,14.2,12,13.4,3.4,5.6,12,
108,2002-05-03,16,12.4,400,19.6,1433,7.5,1,431,2.5,219,9,6,290,1556,3.4,290,1631,1.3,1123,13,67,1429,83.1,15.1,1005.4,1018,50,1013.5,1754,1015.5,13.8,0,1100,1.29,7.01,,,,,,8.9,6,15.6,12,17.3,17.8,17.2,16.3,15.7,14.4,13.5,12,13.1,.7,1.7,,
108,2002-05-04,19.1,13.6,548,25.9,1602,,,,,,,8.7,270,1744,4.8,270,1319,2.4,2074,12.9,39,1620,69.9,14.9,1007,1018.8,2349,1015.1,1555,1017,13.8,9.2,1300,2.79,21.25,,,,,,1.4,.6,20.3,11.3,19.8,19.5,17.8,16.5,16.1,14.7,13.8,12.1,13.4,3.4,5.5,,
108,2002-05-05,19.6,14.1,532,25.2,1627,,,,,,,5.6,90,1030,3.3,270,200,1.3,1123,7.4,20,1627,47,10.4,1007.7,1019.4,625,1015.8,1746,1017.6,13.9,4.8,1100,2.43,17.15,,,,,,5,.3,18.9,11.1,18.7,19.3,18.5,17.3,16.8,14.7,14,12.1,13.2,3.4,4.8,,
108,2002-05-06,15.6,11.1,2323,19.7,1422,9.07,.5,1908,2.5,2151,6,9.3,70,1057,3.7,180,1638,2,1728,5.8,26,1211,56,9.4,1006.6,1019.2,943,1013.7,2359,1016.7,13.9,0,1200,1.45,8.69,,,,,,8.4,4.4,15.3,10.6,16.3,16.8,17.3,16.8,16.5,14.9,13.8,12,12.9,1.2,2.1,21.5,
108,2002-05-07,11.4,10.6,1802,12,1312,19.3,1,330,4.5,509,21.5,11.4,70,1028,4.5,70,1828,3.1,2678,9.4,72,2212,87.8,11.8,1000.5,1013.8,11,1008.8,1312,1010.7,13.9,0,1200,.56,3.55,,,,,,9.9,6.9,12.3,9.5,13.5,14.3,14.8,15.1,16.2,14.9,14.1,12.2,13.1,.9,1.3,6,
108,2002-05-08,16.6,10,509,23.1,1618,,,,,,,8.3,270,1737,4.5,250,1740,1.8,1555,8.3,36,1351,59.8,11,1007,1019.4,2309,1013.5,4,1017,14,9.5,1200,3.04,22.89,,,,,,1.4,1.1,18.5,7.2,17.7,17.5,15.7,14.9,14.6,14.9,14.1,12.2,13.1,2.7,5.4,,
108,2002-05-09,18.3,13.2,502,23.4,1506,,,,,,,9,230,1514,4.9,270,1528,1.9,1642,11.8,49,1059,66.9,13.9,1006.8,1019.5,22,1014.6,1655,1016.8,14,3.5,1000,2.47,15.77,,,,,,5.9,1.4,18.9,10.7,18.7,18.9,17.3,16.4,16.2,15.4,14.4,12.3,13.2,1.3,2.3,,
108,2002-05-10,18.5,14.3,529,23.1,1213,,,,,,,7.6,230,1524,4.9,230,1525,2,1728,13.3,55,1216,72.9,15.3,1003.1,1015.6,1,1010.6,1632,1013.1,14,1.5,1100,2.39,12.46,,,,,,7.3,2.5,18.5,11.8,18.6,18.9,17.7,16.8,16.4,15.2,14.4,12.4,13.1,2,2.8,,
108,2002-05-11,17.9,14.2,2352,23.5,1551,,,,,,,9.3,270,1309,5,270,1647,2.5,2160,12.2,48,1454,70.5,14.2,1005.5,1018.3,2259,1013.3,4,1015.5,14.1,8.3,1200,2.73,20.64,,,,,,2.3,1,20.8,11.7,19.9,20.2,18.8,17.4,16.8,15.4,14.5,12.5,13.4,3.7,5.4,,
108,2002-05-12,16.4,12.2,408,22.3,1253,,,,,,,8.2,290,1409,4.9,270,2349,2.4,2074,11.3,48,1229,73.1,13.4,1008.7,1019.5,914,1017.8,1317,1018.7,14.1,4.6,1100,2.61,16.31,,,,,,6.3,4.6,19.1,11.6,19.3,19.8,19.1,17.8,17.3,15.4,14.6,12.5,13.3,2.6,3.8,,3.22
108,2002-05-13,18.3,12.5,202,24.9,1541,,,,,,,8.1,270,17,5.2,270,19,2.2,1901,12.6,47,1437,71.1,14.7,1007.9,1019.8,836,1015.8,1625,1017.9,14.1,5.6,1200,2.51,18.01,,,,,,7.5,3.3,21,12.2,20.9,20.4,19.3,17.9,17.6,16,14.9,12.8,13.4,2.5,4.6,,
108,2002-05-14,21.3,15.4,440,25.6,1525,,,,,,,6.1,160,1543,3.4,160,1546,1.1,950,13.2,39,1849,62.4,15.3,1003.9,1017.7,0,1011,1901,1013.8,14.2,0,1000,1.34,10.85,,,,,,8.6,4.3,20.6,12.5,20.2,20.6,19.7,18.5,17.8,16,15,13,13.4,2.3,3.1,.5,
108,2002-05-15,18.1,13.9,2354,22,1201,11.03,1,2309,2,1902,8,11.7,50,1425,5.1,70,1423,2.7,2333,12,42,1434,69.5,14.1,999,1011.9,0,1006.6,1522,1008.9,14.2,.2,1100,1.76,8.57,,,,,,10,5.6,16.7,13,18.6,19.6,19.4,18.3,17.8,15.7,14.8,12.5,13.2,1.8,2.5,8,
108,2002-05-16,14.9,12.6,2019,17.3,1234,13.92,.5,1510,1,1450,3.5,11.1,110,2035,4.2,70,553,3.2,2765,10.6,65,714,75.4,12.8,999.3,1010.9,2150,1007.7,445,1009.4,14.2,0,1100,.85,5.77,,,,,,9.9,5.6,14.8,11.7,16,16.9,17.1,16.7,17.6,16.2,15,13,13.2,.7,1.2,3.5,
108,2002-05-17,13.4,11.2,609,15.3,1631,16.75,.5,1100,.5,1100,1.5,6.8,50,27,2.9,70,757,1.4,1210,11.3,70,249,87.4,13.5,999.9,1011.2,813,1008.5,1638,1010.1,14.2,0,1500,.59,4.79,,,,,,10,6.4,14.2,11,15,15.7,15.7,15.8,16.7,16,15,12.6,13.2,.4,.6,1,
108,2002-05-18,16.9,11.6,559,23.6,1522,,,,,,,12.8,250,1855,7.5,270,1832,2,1728,11.2,38,1530,71.1,13.3,997.6,1010,633,1004.6,1621,1007.5,14.3,7.3,1100,3.04,22.03,,,,,,2.6,2,19.2,9.2,18.1,18.3,17,16.1,16.5,15.9,15,13,13.1,2.1,4.1,,
108,2002-05-19,17.3,13.1,247,22.1,1614,,,,,,,7.2,250,1518,3.8,270,1310,2.4,2074,11.2,46,1628,69,13.4,996.8,1007.8,827,1005.5,1609,1006.8,14.3,4.5,1400,2.87,20.7,,,,,,4.8,4.8,19.9,11.3,19.1,19.2,17.9,17,16.9,15.9,15.3,12.7,13.1,2.4,4.1,,
108,2002-05-20,19.3,13.5,545,25.9,1446,,,,,,,10.2,270,1646,6.1,270,1654,2.5,2160,8.5,28,1510,52.8,11.2,998.8,1009.8,2350,1006.9,1441,1008.6,14.3,9.9,1200,3.28,26.35,,,,,,0,0,21.2,10.9,20.8,21,19.5,18,17.5,16.2,15,13,13.2,4.6,6.7,,
108,2002-05-21,19.6,13.6,529,25.7,1451,,,,,,,10,270,1609,6.6,270,1612,2.4,2074,7.3,28,1423,46.5,10.3,999.7,1011,757,1008.2,1513,1009.6,14.3,7.2,1100,3.05,21.94,,,,,,5.3,.5,21.4,10.8,20.8,20.6,19.7,18.4,17.8,16.6,15.2,13,13.2,5.1,7.1,,
108,2002-05-22,20,15.8,543,26,1339,,,,,,,8.3,230,255,5.5,230,301,3,2592,10.9,36,1339,56.3,13,997.9,1009.5,0,1005.7,1514,1007.8,14.4,8.2,1200,3.09,23.6,,,,,,3.4,2.5,22.4,13.6,22.9,22.5,20.9,19.2,18.2,16.4,15.5,13.1,13.4,4,6.5,,
108,2002-05-23,21.9,15.6,533,27.7,1427,,,,,,,13.5,270,1524,7,270,1543,2.3,1987,8.2,15,1117,38.9,11.1,998.1,1009.3,749,1005.8,1713,1007.8,14.4,10.7,1200,3.58,28.71,,,,,,1,.1,24.8,11.8,23.9,22.8,21.5,19.9,18.4,16.2,15.5,13,13.4,6.7,8.5,,
